ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-3.82,-9.88,-0.91,-0.04,0.44,-0.22,147757,5
-3.8,-9.87,-0.94,-0.02,0.38,-0.25,147758,5
-3.79,-9.85,-0.96,0,0.32,-0.27,147759,5
-3.6,-9.55,-0.85,0.16,-0.26,-0.43,147760,53
-3.56,-9.5,-0.81,0.18,-0.32,-0.44,147761,6
-3.55,-9.48,-0.79,0.19,-0.36,-0.45,147762,4
-3.53,-9.45,-0.77,0.2,-0.39,-0.46,147763,4
-3.51,-9.41,-0.73,0.21,-0.43,-0.47,147764,5
-3.49,-9.38,-0.69,0.22,-0.47,-0.48,147765,5
-3.46,-9.34,-0.65,0.23,-0.51,-0.49,147766,5
-3.26,-9.08,-0.34,0.29,-0.71,-0.59,147767,33
-3.12,-8.93,-0.14,0.32,-0.78,-0.65,147768,19
-3.07,-8.89,-0.1,0.33,-0.8,-0.67,147769,5
-3.03,-8.84,-0.02,0.33,-0.81,-0.69,147770,5
-2.99,-8.8,0.05,0.34,-0.82,-0.7,147771,5
-2.94,-8.75,0.12,0.34,-0.82,-0.71,147772,5
-2.9,-8.71,0.17,0.34,-0.83,-0.73,147773,5
-1.73,-8.57,1.14,0.27,0,-0.5,147774,140
-1.7,-8.61,1.14,0.27,0.05,-0.48,147775,5
-1.68,-8.64,1.14,0.26,0.08,-0.47,147776,4
-1.65,-8.66,1.17,0.26,0.13,-0.44,147777,5
-1.63,-8.7,1.18,0.26,0.17,-0.42,147778,5
-1.62,-8.73,1.18,0.25,0.21,-0.41,147779,4
-1.61,-8.77,1.18,0.25,0.25,-0.39,147780,4
-1.59,-8.8,1.18,0.25,0.28,-0.37,147781,4
-1.58,-8.83,1.19,0.25,0.32,-0.36,147782,4
-1.58,-8.86,1.18,0.25,0.36,-0.34,147783,4
-1.5,-9.15,1.15,0.2,0.66,-0.14,147784,33
-1.49,-9.27,1.13,0.19,0.77,-0.06,147785,14
-1.49,-9.31,1.11,0.19,0.81,-0.03,147786,5
-1.49,-9.36,1.1,0.18,0.85,0,147787,5
-1.5,-9.4,1.09,0.18,0.88,0.03,147788,4
-1.5,-9.44,1.08,0.17,0.91,0.05,147789,4
-1.51,-9.47,1.07,0.17,0.94,0.08,147790,4
-1.52,-9.5,1.06,0.16,0.97,0.1,147791,4
-1.53,-9.53,1.05,0.16,0.99,0.13,147792,4
-1.54,-9.55,1.03,0.16,1.02,0.15,147793,4
-1.55,-9.58,1.02,0.15,1.04,0.18,147794,4
-1.83,-9.89,0.83,0.12,1.27,0.42,147795,50
-1.87,-9.9,0.8,0.12,1.29,0.44,147796,6
-1.9,-9.91,0.79,0.12,1.3,0.45,147797,4
-1.93,-9.93,0.77,0.12,1.31,0.46,147798,4
-1.97,-9.94,0.74,0.12,1.32,0.47,147799,4
-2,-9.96,0.72,0.12,1.33,0.48,147800,4
-2.04,-9.97,0.7,0.12,1.34,0.49,147801,4
-2.07,-9.97,0.69,0.13,1.35,0.5,147802,4
-2.67,-9.86,0.43,0.17,1.4,0.57,147803,65
-2.72,-9.84,0.39,0.17,1.4,0.57,147804,5
-2.76,-9.82,0.36,0.18,1.4,0.58,147805,4
-2.78,-9.8,0.34,0.18,1.4,0.58,147806,4
-2.82,-9.78,0.33,0.18,1.4,0.58,147807,4
-2.84,-9.75,0.32,0.18,1.39,0.58,147808,4
-2.86,-9.72,0.3,0.18,1.39,0.58,147809,4
-3.45,-8.31,0.12,0.2,0.67,0.34,147810,136
-3.47,-8.26,0.11,0.2,0.63,0.32,147811,5
-3.48,-8.23,0.12,0.2,0.59,0.3,147812,5
-3.48,-8.2,0.12,0.2,0.56,0.28,147813,4
-3.49,-8.17,0.11,0.2,0.52,0.26,147814,4
-3.49,-8.14,0.11,0.2,0.49,0.24,147815,4
-3.49,-8.11,0.11,0.19,0.46,0.22,147816,4
-3.5,-8.09,0.11,0.19,0.42,0.2,147817,4
-3.5,-8.07,0.11,0.19,0.39,0.18,147818,4
-3.51,-8.06,0.1,0.19,0.36,0.16,147819,4
-3.44,-8.9,0.29,0.22,-0.35,-0.52,147820,136
-3.42,-8.96,0.31,0.22,-0.36,-0.53,147821,5
-3.39,-9.01,0.33,0.21,-0.37,-0.54,147822,5
-3.37,-9.06,0.35,0.21,-0.38,-0.55,147823,5
-3.34,-9.12,0.38,0.21,-0.39,-0.56,147824,5
-3.32,-9.16,0.41,0.2,-0.39,-0.57,147825,5
-3.28,-9.21,0.45,0.2,-0.4,-0.58,147826,5
-3.26,-9.26,0.47,0.2,-0.41,-0.58,147827,5
-3.22,-9.32,0.49,0.2,-0.41,-0.59,147828,5
-3.2,-9.39,0.51,0.2,-0.41,-0.59,147829,5
-3.17,-9.43,0.53,0.2,-0.42,-0.6,147830,4
-2.88,-9.85,0.75,0.21,-0.4,-0.57,147831,44
-2.85,-9.9,0.77,0.21,-0.39,-0.56,147832,5
-2.82,-9.94,0.79,0.21,-0.39,-0.55,147833,5
-2.79,-9.99,0.81,0.21,-0.37,-0.54,147834,5
-2.76,-10.04,0.83,0.21,-0.36,-0.53,147835,5
-2.72,-10.09,0.85,0.21,-0.35,-0.52,147836,5
-2.7,-10.13,0.86,0.21,-0.33,-0.51,147837,5
-2.51,-10.29,0.99,0.18,-0.18,-0.38,147838,37
-2.49,-10.3,1,0.18,-0.15,-0.36,147839,5
-2.47,-10.31,1.01,0.17,-0.12,-0.34,147840,5
-2.44,-10.31,1.03,0.17,-0.09,-0.32,147841,5
-2.43,-10.3,1.03,0.16,-0.05,-0.3,147842,5
-2.41,-10.3,1.04,0.16,-0.02,-0.29,147843,5
-2.39,-10.29,1.05,0.15,0.01,-0.26,147844,5
-2.38,-10.28,1.07,0.15,0.04,-0.25,147845,4
-2.36,-10.26,1.07,0.14,0.07,-0.23,147846,4
-2.35,-10.24,1.08,0.14,0.1,-0.21,147847,4
-2.32,-9.96,1.08,0.08,0.41,-0.02,147848,42
-2.35,-9.78,1.06,0.06,0.53,0.06,147849,17
-2.35,-9.72,1.04,0.05,0.57,0.08,147850,5
-2.35,-9.67,1.04,0.05,0.6,0.1,147851,4
-2.36,-9.63,1.02,0.04,0.63,0.12,147852,4
-2.36,-9.58,1.02,0.04,0.65,0.14,147853,4
-2.37,-9.53,1,0.03,0.68,0.16,147854,4
-2.37,-9.48,0.99,0.03,0.71,0.18,147855,4
-2.38,-9.43,0.99,0.03,0.73,0.2,147856,4
-2.52,-8.67,0.79,0.02,0.97,0.33,147857,55
-2.54,-8.61,0.78,0.02,0.98,0.33,147858,4
-2.56,-8.55,0.75,0.03,0.99,0.34,147859,5
-2.58,-8.51,0.73,0.03,1,0.34,147860,4
-2.6,-8.46,0.71,0.03,1,0.34,147861,4
-2.62,-8.4,0.68,0.03,1.01,0.34,147862,4
-2.63,-8.35,0.65,0.02,1.01,0.34,147863,4
-2.64,-8.3,0.63,0.02,1.01,0.34,147864,4
-2.81,-7.86,0.3,-0.01,0.99,0.27,147865,56
-2.81,-7.84,0.28,-0.01,0.98,0.26,147866,5
-2.83,-7.82,0.26,-0.01,0.98,0.25,147867,5
-2.84,-7.81,0.24,-0.01,0.97,0.24,147868,4
-2.85,-7.8,0.23,-0.01,0.96,0.23,147869,4
-2.86,-7.79,0.21,-0.02,0.96,0.22,147870,4
-2.86,-7.78,0.19,-0.02,0.95,0.21,147871,5
-2.87,-7.78,0.17,-0.02,0.94,0.21,147872,4
-2.87,-7.77,0.15,-0.02,0.93,0.2,147873,4
-2.88,-7.77,0.13,-0.02,0.92,0.19,147874,4
-2.98,-8.07,-0.01,0.03,0.74,0.07,147875,53
-2.98,-8.12,-0.01,0.04,0.73,0.06,147876,4
-2.99,-8.16,-0.02,0.04,0.71,0.05,147877,4
-3,-8.22,-0.03,0.05,0.69,0.04,147878,4
-3.01,-8.27,-0.04,0.06,0.68,0.03,147879,4
-2.83,-10.78,0.24,0.19,-0.11,-0.16,147880,208
-2.82,-10.78,0.27,0.2,-0.11,-0.15,147881,5
-2.81,-10.78,0.29,0.2,-0.12,-0.14,147882,4
-2.79,-10.77,0.33,0.21,-0.12,-0.13,147883,5
-2.72,-10.61,0.54,0.26,-0.11,-0.03,147884,39
-2.73,-10.52,0.66,0.28,-0.09,0.03,147885,17
-2.74,-10.48,0.69,0.28,-0.08,0.05,147886,5
-2.75,-10.44,0.73,0.28,-0.07,0.06,147887,5
-2.76,-10.42,0.76,0.28,-0.06,0.08,147888,4
-2.77,-10.38,0.79,0.28,-0.05,0.09,147889,4
-2.78,-10.35,0.82,0.28,-0.04,0.11,147890,4
-2.79,-10.32,0.85,0.28,-0.03,0.12,147891,4
-2.8,-10.29,0.87,0.28,-0.02,0.13,147892,4
-2.95,-9.77,1.16,0.22,0.15,0.26,147893,46
-2.97,-9.72,1.18,0.21,0.17,0.27,147894,4
-3.01,-9.43,1.25,0.18,0.24,0.29,147895,18
-3.02,-9.36,1.26,0.17,0.26,0.3,147896,4
-3.04,-9.29,1.26,0.16,0.27,0.3,147897,4
-3.05,-9.23,1.26,0.15,0.29,0.3,147898,4
-3.06,-9.16,1.27,0.14,0.3,0.3,147899,4
-3.07,-9.09,1.27,0.13,0.32,0.3,147900,4
-3.08,-9.02,1.27,0.12,0.34,0.3,147901,4
-3.1,-8.11,1.11,-0.03,0.55,0.3,147902,59
-3.1,-8.03,1.08,-0.04,0.56,0.3,147903,5
-3.11,-7.98,1.05,-0.05,0.57,0.3,147904,4
-3.11,-7.93,1.03,-0.05,0.58,0.3,147905,4
-3.11,-7.87,1,-0.06,0.59,0.3,147906,4
-3.11,-7.82,0.97,-0.07,0.6,0.3,147907,4
-3.12,-7.78,0.95,-0.07,0.6,0.3,147908,4
-3.22,-7.4,0.66,-0.1,0.62,0.28,147909,43
-3.23,-7.38,0.63,-0.1,0.62,0.28,147910,4
-3.97,-9.16,-0.13,-0.03,-0.34,-0.46,147911,185
-3.96,-9.24,-0.12,-0.03,-0.37,-0.48,147912,5
-3.94,-9.32,-0.11,-0.02,-0.4,-0.51,147913,5
-3.92,-9.41,-0.09,-0.02,-0.42,-0.53,147914,5
-3.91,-9.49,-0.08,-0.01,-0.45,-0.55,147915,5
-3.89,-9.56,-0.06,-0.01,-0.47,-0.57,147916,5
-3.86,-9.64,-0.04,0,-0.49,-0.59,147917,5
-3.83,-9.7,0,0,-0.51,-0.6,147918,5
-3.47,-10.31,0.29,0.04,-0.67,-0.67,147919,51
-3.43,-10.36,0.32,0.04,-0.67,-0.67,147920,5
-3.39,-10.4,0.35,0.05,-0.68,-0.67,147921,5
-3.34,-10.44,0.39,0.05,-0.68,-0.66,147922,5
-3.29,-10.48,0.43,0.06,-0.69,-0.66,147923,5
-3.25,-10.53,0.45,0.06,-0.69,-0.66,147924,5
-3.22,-10.57,0.48,0.07,-0.69,-0.65,147925,5
-2.89,-10.75,0.74,0.07,-0.59,-0.56,147926,37
-2.85,-10.76,0.77,0.06,-0.57,-0.55,147927,4
-2.77,-10.77,0.81,0.06,-0.53,-0.51,147928,8
-2.73,-10.77,0.84,0.05,-0.5,-0.49,147929,5
-2.67,-10.76,0.88,0.05,-0.48,-0.47,147930,5
-2.62,-10.75,0.91,0.04,-0.45,-0.44,147931,5
-2.58,-10.72,0.95,0.03,-0.42,-0.42,147932,5
-2.54,-10.71,0.97,0.03,-0.39,-0.4,147933,4
-2.49,-10.7,0.99,0.02,-0.36,-0.37,147934,5
-2.46,-10.68,1.01,0.01,-0.33,-0.34,147935,5
-2.18,-10.33,1.09,-0.05,0.01,-0.11,147936,43
-2.15,-10.27,1.09,-0.06,0.05,-0.08,147937,5
-2.13,-10.23,1.09,-0.07,0.08,-0.06,147938,4
-2.1,-10.17,1.08,-0.07,0.12,-0.03,147939,5
-2.09,-10.11,1.07,-0.08,0.16,0,147940,5
-2.08,-10.04,1.07,-0.09,0.2,0.02,147941,5
-2.07,-9.99,1.06,-0.09,0.24,0.04,147942,4
-2.06,-9.94,1.04,-0.1,0.27,0.07,147943,4
-2.06,-9.88,1.03,-0.1,0.31,0.09,147944,4
-2.15,-8.89,0.74,-0.17,0.87,0.43,147945,62
-2.15,-8.8,0.71,-0.17,0.91,0.46,147946,5
-2.17,-8.7,0.68,-0.17,0.95,0.49,147947,6
-2.18,-8.63,0.65,-0.17,0.98,0.5,147948,4
-2.2,-8.55,0.62,-0.17,1.02,0.52,147949,5
-2.21,-8.48,0.59,-0.17,1.05,0.54,147950,4
-2.23,-8.42,0.57,-0.17,1.07,0.55,147951,4
-2.25,-8.35,0.54,-0.17,1.1,0.56,147952,4
-2.54,-7.76,0.06,-0.13,1.31,0.66,147953,56
-2.57,-7.75,0,-0.13,1.32,0.66,147954,5
-2.58,-7.73,-0.03,-0.13,1.32,0.67,147955,4
-2.6,-7.71,-0.07,-0.13,1.33,0.67,147956,4
-2.62,-7.7,-0.1,-0.13,1.33,0.66,147957,4
-2.64,-7.68,-0.14,-0.12,1.33,0.66,147958,4
-2.65,-7.66,-0.17,-0.12,1.32,0.66,147959,4
-2.87,-7.58,-0.64,-0.09,1.14,0.57,147960,47
-2.89,-7.59,-0.68,-0.09,1.11,0.56,147961,5
-2.91,-7.6,-0.73,-0.08,1.06,0.54,147962,6
-2.93,-7.61,-0.78,-0.07,1.01,0.53,147963,5
-2.95,-7.62,-0.82,-0.06,0.97,0.51,147964,5
-2.98,-7.64,-0.85,-0.06,0.92,0.49,147965,5
-3,-7.66,-0.9,-0.04,0.86,0.47,147966,5
-3.04,-7.67,-0.94,-0.03,0.81,0.44,147967,5
-3.06,-7.68,-0.97,-0.02,0.76,0.41,147968,5
-3.08,-7.71,-1,-0.01,0.71,0.39,147969,4
-3.4,-8.16,-1.29,0.18,-0.04,0.05,147970,59
-3.43,-8.21,-1.3,0.19,-0.11,0.02,147971,5
-3.45,-8.26,-1.31,0.2,-0.17,-0.01,147972,5
-3.47,-8.32,-1.32,0.22,-0.24,-0.03,147973,5
-3.5,-8.36,-1.32,0.23,-0.3,-0.06,147974,5
-3.52,-8.41,-1.31,0.25,-0.37,-0.09,147975,5
-3.62,-8.91,-1.05,0.39,-1.01,-0.35,147976,56
-3.62,-8.96,-1,0.4,-1.07,-0.38,147977,6
-3.62,-9,-0.94,0.41,-1.12,-0.4,147978,5
-3.61,-9.04,-0.9,0.42,-1.17,-0.42,147979,5
-3.61,-9.08,-0.84,0.44,-1.22,-0.44,147980,5
-3.61,-9.12,-0.78,0.45,-1.26,-0.46,147981,5
-3.12,-9.74,1.29,0.52,-1.48,-0.72,147982,137
-3.09,-9.74,1.36,0.5,-1.44,-0.71,147983,6
-3.07,-9.74,1.41,0.49,-1.4,-0.7,147984,5
-3.04,-9.74,1.47,0.48,-1.36,-0.69,147985,5
-3.02,-9.75,1.5,0.46,-1.31,-0.68,147986,5
-2.99,-9.74,1.55,0.45,-1.27,-0.67,147987,5
-2.96,-9.73,1.6,0.44,-1.22,-0.66,147988,5
-2.94,-9.72,1.65,0.43,-1.16,-0.65,147989,5
-2.92,-9.7,1.69,0.41,-1.11,-0.64,147990,5
-2.76,-9.56,1.9,0.31,-0.71,-0.52,147991,32
-2.74,-9.54,1.93,0.29,-0.64,-0.49,147992,5
-2.72,-9.52,1.96,0.27,-0.58,-0.47,147993,5
-2.7,-9.49,1.97,0.26,-0.51,-0.44,147994,5
-2.69,-9.46,1.99,0.24,-0.44,-0.42,147995,5
-2.67,-9.43,2.01,0.23,-0.37,-0.39,147996,5
-2.66,-9.39,2.02,0.21,-0.29,-0.37,147997,5
-2.65,-9.37,2.03,0.19,-0.22,-0.34,147998,5
-2.63,-9.33,2.04,0.17,-0.15,-0.3,147999,5
-2.62,-9.29,2.06,0.15,-0.08,-0.27,148000,5
-2.55,-9.14,2.08,0.01,0.55,-0.01,148001,44
-2.54,-9.13,2.07,0,0.63,0.02,148002,5
-2.53,-9.13,2.06,-0.01,0.7,0.05,148003,5
-2.54,-9.13,2.05,-0.02,0.75,0.07,148004,5
-2.54,-9.11,2.04,-0.04,0.84,0.1,148005,6
-2.54,-9.11,2.04,-0.05,0.89,0.11,148006,4
-2.54,-9.11,2.03,-0.06,0.96,0.14,148007,5
-2.54,-9.11,2.01,-0.07,1.02,0.16,148008,4
-2.55,-9.12,1.99,-0.08,1.07,0.17,148009,4
-2.56,-9.12,1.98,-0.09,1.13,0.19,148010,4
-3.15,-9.77,0.03,-0.32,2.08,0.35,148011,229
-3.14,-9.78,-0.04,-0.31,2.05,0.33,148012,5
-3.14,-9.79,-0.11,-0.31,2.01,0.31,148013,5
-3.13,-9.79,-0.18,-0.3,1.96,0.29,148014,5
-3.11,-9.79,-0.25,-0.29,1.92,0.28,148015,5
-3.1,-9.8,-0.32,-0.29,1.88,0.26,148016,5
-3.08,-9.8,-0.4,-0.28,1.84,0.24,148017,5
-3.07,-9.81,-0.45,-0.27,1.8,0.22,148018,5
-3.05,-9.81,-0.52,-0.26,1.75,0.2,148019,5
-2.92,-9.77,-0.85,-0.21,1.49,0.12,148020,28
-2.89,-9.76,-0.9,-0.19,1.44,0.11,148021,5
-2.86,-9.74,-0.96,-0.18,1.39,0.1,148022,5
-2.82,-9.72,-1.01,-0.17,1.34,0.09,148023,5
-2.79,-9.7,-1.07,-0.16,1.29,0.08,148024,5
-2.76,-9.67,-1.11,-0.15,1.24,0.08,148025,5
-2.72,-9.64,-1.15,-0.13,1.19,0.07,148026,5
-2.69,-9.61,-1.2,-0.12,1.14,0.07,148027,5
-2.66,-9.58,-1.24,-0.1,1.09,0.06,148028,5
-2.62,-9.55,-1.28,-0.09,1.04,0.06,148029,5
-2.34,-9.2,-1.59,0.06,0.61,0.07,148030,43
-2.32,-9.17,-1.62,0.08,0.57,0.07,148031,4
-2.29,-9.11,-1.67,0.1,0.51,0.07,148032,6
-2.27,-9.06,-1.7,0.12,0.47,0.08,148033,5
-2.25,-9.01,-1.72,0.14,0.42,0.08,148034,5
-2.23,-8.96,-1.75,0.17,0.37,0.08,148035,5
-2.22,-8.92,-1.78,0.18,0.33,0.08,148036,4
-2.2,-8.88,-1.8,0.2,0.29,0.08,148037,4
-2.19,-8.83,-1.81,0.22,0.25,0.08,148038,4
-2.18,-8.79,-1.83,0.24,0.21,0.08,148039,4
-2.12,-8.17,-1.9,0.47,-0.3,0.08,148040,52
-2.13,-8.11,-1.89,0.49,-0.35,0.08,148041,5
-2.14,-8.05,-1.87,0.52,-0.4,0.07,148042,5
-2.15,-7.98,-1.86,0.54,-0.46,0.07,148043,6
-2.16,-7.92,-1.83,0.56,-0.51,0.06,148044,5
-2.17,-7.85,-1.81,0.59,-0.57,0.06,148045,5
-2.19,-7.8,-1.79,0.61,-0.62,0.05,148046,5
-2.21,-7.74,-1.77,0.63,-0.67,0.05,148047,5
-2.23,-7.69,-1.74,0.65,-0.72,0.04,148048,5
-2.25,-7.64,-1.71,0.67,-0.78,0.03,148049,5
-2.66,-7.2,-1.12,0.84,-1.33,-0.09,148050,55
-2.7,-7.16,-0.97,0.85,-1.38,-0.1,148051,5
-2.75,-7.15,-0.91,0.87,-1.41,-0.12,148052,5
-2.8,-7.15,-0.86,0.89,-1.45,-0.13,148053,5
-2.84,-7.16,-0.77,0.9,-1.49,-0.15,148054,5
-2.89,-7.17,-0.68,0.91,-1.52,-0.17,148055,5
-3.32,-7.56,0.36,0.97,-1.72,-0.35,148056,46
-3.36,-7.64,0.5,0.97,-1.72,-0.37,148057,5
-3.39,-7.72,0.64,0.98,-1.72,-0.39,148058,5
-3.42,-7.78,0.76,0.98,-1.72,-0.41,148059,4
-3.46,-7.86,0.91,0.98,-1.71,-0.43,148060,5
-3.49,-7.96,1.07,0.98,-1.7,-0.45,148061,5
-3.53,-8.07,1.22,0.98,-1.69,-0.46,148062,5
-3.56,-8.17,1.37,0.97,-1.67,-0.48,148063,5
-3.59,-8.28,1.53,0.97,-1.64,-0.49,148064,5
-3.78,-9.64,3.26,0.85,-1.12,-0.57,148065,55
-3.77,-9.75,3.4,0.83,-1.05,-0.57,148066,5
-3.77,-9.87,3.54,0.8,-0.98,-0.56,148067,5
-3.77,-10,3.68,0.77,-0.91,-0.55,148068,5
-3.76,-10.12,3.8,0.75,-0.84,-0.54,148069,5
-3.75,-10.22,3.9,0.72,-0.78,-0.54,148070,4
-3.75,-10.32,3.99,0.7,-0.72,-0.54,148071,4
-3.72,-10.42,4.12,0.67,-0.64,-0.53,148072,5
-3.7,-10.54,4.23,0.63,-0.55,-0.52,148073,5
-3.59,-11.13,4.67,0.37,-0.07,-0.41,148074,28
-3.54,-11.29,4.82,0.23,0.17,-0.36,148075,14
-3.53,-11.35,4.85,0.17,0.26,-0.34,148076,5
-3.51,-11.41,4.88,0.12,0.36,-0.32,148077,5
-3.49,-11.47,4.89,0.08,0.43,-0.31,148078,4
-3.48,-11.51,4.89,0.05,0.5,-0.3,148079,4
-3.44,-11.5,4.95,-0.01,0.59,-0.29,148080,4
-3.42,-11.53,4.99,-0.07,0.69,-0.27,148081,5
-3.4,-11.55,4.97,-0.12,0.79,-0.25,148082,5
-3.19,-11.46,4.67,-0.58,1.48,0,148083,37
-3.16,-11.4,4.57,-0.66,1.58,0.05,148084,6
-3.15,-11.34,4.53,-0.72,1.66,0.09,148085,5
-3.14,-11.27,4.47,-0.77,1.74,0.13,148086,5
-3.12,-11.21,4.34,-0.83,1.82,0.17,148087,5
-3.11,-11.14,4.21,-0.88,1.9,0.2,148088,5
-3.08,-11.07,4.13,-0.92,1.96,0.23,148089,4
-3.06,-11.02,4.06,-0.95,2,0.25,148090,4
-3.05,-10.94,3.99,-0.98,2.05,0.27,148091,4
-3.05,-10.86,3.92,-1.02,2.11,0.29,148092,4
-2.72,-9.32,1.36,-1.35,2.63,0.49,148093,77
-1.5,-7.04,-2.72,-0.56,0.73,-0.07,148094,148
-1.47,-7.02,-2.78,-0.52,0.62,-0.1,148095,5
-1.46,-6.99,-2.86,-0.48,0.51,-0.13,148096,5
-1.46,-6.98,-2.93,-0.45,0.41,-0.15,148097,5
-1.45,-6.99,-2.98,-0.42,0.3,-0.18,148098,5
-1.44,-6.98,-3.03,-0.39,0.19,-0.2,148099,5
-1.43,-6.97,-3.06,-0.36,0.08,-0.22,148100,5
-1.44,-6.97,-3.09,-0.34,-0.03,-0.24,148101,5
-1.45,-6.98,-3.11,-0.31,-0.15,-0.25,148102,5
-1.45,-6.99,-3.12,-0.29,-0.26,-0.27,148103,5
-1.54,-7.03,-3.04,-0.11,-1.13,-0.41,148104,38
-1.57,-7.06,-3.01,-0.09,-1.24,-0.43,148105,5
-1.61,-7.07,-2.97,-0.06,-1.38,-0.45,148106,6
-1.64,-7.11,-2.94,-0.03,-1.5,-0.47,148107,5
-1.67,-7.13,-2.89,-0.01,-1.61,-0.49,148108,5
-1.71,-7.16,-2.83,0.01,-1.72,-0.5,148109,5
-1.74,-7.2,-2.77,0.03,-1.83,-0.52,148110,5
-1.77,-7.23,-2.7,0.05,-1.94,-0.54,148111,5
-1.81,-7.27,-2.62,0.08,-2.05,-0.56,148112,5
-1.85,-7.32,-2.54,0.1,-2.15,-0.57,148113,5
-1.89,-7.38,-2.47,0.12,-2.25,-0.59,148114,5
-2.2,-10.76,1.84,0.63,-2.51,-0.81,148115,214
-2.18,-10.84,1.91,0.62,-2.44,-0.8,148116,5
-2.15,-10.88,2,0.61,-2.37,-0.78,148117,5
-2.08,-10.91,2.05,0.6,-2.29,-0.75,148118,5
-2.03,-10.96,2.09,0.59,-2.21,-0.72,148119,5
-1.95,-11,2.1,0.57,-2.14,-0.69,148120,5
-1.9,-11.02,2.18,0.55,-2.07,-0.66,148121,5
-1.86,-11.01,2.24,0.53,-2.02,-0.63,148122,4
-1.82,-11.02,2.32,0.5,-1.94,-0.59,148123,5
-1.58,-11.01,2.5,0.34,-1.39,-0.29,148124,38
-1.55,-10.98,2.52,0.31,-1.3,-0.25,148125,5
-1.54,-10.93,2.52,0.28,-1.22,-0.2,148126,5
-1.52,-10.88,2.53,0.26,-1.13,-0.15,148127,5
-1.49,-10.82,2.54,0.22,-1.05,-0.09,148128,5
-1.47,-10.75,2.57,0.19,-0.98,-0.03,148129,5
-1.48,-10.71,2.59,0.17,-0.91,0.01,148130,4
-1.49,-10.67,2.59,0.15,-0.85,0.06,148131,4
-1.48,-10.61,2.54,0.12,-0.77,0.12,148132,5
-1.64,-9.89,2.39,-0.12,-0.14,0.59,148133,42
-1.75,-9.62,2.29,-0.17,0.05,0.7,148134,14
-1.78,-9.51,2.25,-0.19,0.11,0.73,148135,5
-1.83,-9.42,2.21,-0.21,0.18,0.76,148136,5
-1.87,-9.35,2.18,-0.22,0.23,0.79,148137,4
-1.9,-9.29,2.12,-0.23,0.28,0.81,148138,4
-1.94,-9.23,2.08,-0.24,0.33,0.83,148139,4
-2,-9.17,2.04,-0.25,0.38,0.85,148140,4
-2.04,-9.1,1.98,-0.27,0.44,0.87,148141,4
-2.09,-9.02,1.9,-0.28,0.5,0.89,148142,5
-2.14,-8.95,1.84,-0.3,0.55,0.91,148143,4
-2.78,-7.65,1.02,-0.49,1.13,1.12,148144,60
-2.82,-7.56,0.93,-0.49,1.16,1.12,148145,5
-2.85,-7.5,0.87,-0.49,1.18,1.12,148146,4
-2.9,-7.45,0.79,-0.49,1.21,1.12,148147,4
-2.91,-7.4,0.7,-0.49,1.23,1.11,148148,4
-2.96,-7.31,0.61,-0.49,1.25,1.11,148149,5
-3,-7.27,0.55,-0.49,1.26,1.11,148150,4
-3.2,-7.04,-0.12,-0.49,1.28,1.03,148151,44
-3.22,-7.03,-0.19,-0.47,1.25,1,148152,6
-3.24,-7.03,-0.25,-0.46,1.23,0.97,148153,5
-3.26,-7.04,-0.32,-0.45,1.2,0.94,148154,5
-3.28,-7.05,-0.39,-0.44,1.17,0.91,148155,5
-3.29,-7.07,-0.46,-0.42,1.14,0.87,148156,5
-3.32,-7.1,-0.52,-0.41,1.1,0.84,148157,5
-3.34,-7.11,-0.57,-0.4,1.05,0.81,148158,5
-3.36,-7.12,-0.61,-0.39,1.01,0.79,148159,5
-3.78,-7.94,-0.98,-0.2,0.22,0.28,148160,60
-3.82,-8.03,-0.98,-0.19,0.14,0.23,148161,5
-3.86,-8.13,-1,-0.17,0.06,0.18,148162,5
-3.9,-8.23,-1,-0.16,-0.01,0.13,148163,5
-3.95,-8.33,-0.99,-0.14,-0.09,0.08,148164,5
-3.98,-8.42,-0.97,-0.13,-0.16,0.03,148165,5
-4.02,-8.5,-0.94,-0.13,-0.24,-0.01,148166,5
-4.22,-9.26,-0.53,-0.05,-0.88,-0.34,148167,45
-4.25,-9.36,-0.46,-0.04,-0.94,-0.37,148168,5
-4.25,-9.45,-0.4,-0.03,-1.01,-0.4,148169,5
-4.26,-9.56,-0.3,-0.03,-1.08,-0.43,148170,6
-4.27,-9.64,-0.23,-0.02,-1.14,-0.45,148171,5
-4.27,-9.73,-0.16,-0.02,-1.19,-0.47,148172,5
-4.27,-9.81,-0.07,-0.02,-1.24,-0.49,148173,5
-4.26,-9.89,0,-0.02,-1.3,-0.5,148174,5
-4.16,-10.42,0.57,-0.01,-1.58,-0.59,148175,34
-4.13,-10.49,0.67,-0.02,-1.61,-0.6,148176,5
-4.1,-10.56,0.76,-0.02,-1.63,-0.61,148177,5
-4.06,-10.66,0.85,-0.03,-1.67,-0.62,148178,7
-4.03,-10.73,0.96,-0.04,-1.69,-0.62,148179,6
-4,-10.8,1.04,-0.05,-1.71,-0.62,148180,5
-3.97,-10.85,1.1,-0.06,-1.73,-0.62,148181,5
-3.93,-10.91,1.16,-0.07,-1.74,-0.62,148182,5
-3.9,-10.95,1.23,-0.08,-1.75,-0.62,148183,5
-3.4,-11.11,1.68,-0.28,-1.63,-0.57,148184,62
-3.36,-11.09,1.7,-0.3,-1.6,-0.55,148185,5
