ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.41,-9.91,0.79,-0.53,0.37,-0.3,159689,5
-1.4,-9.92,0.72,-0.53,0.4,-0.27,159690,5
-1.37,-9.9,0.68,-0.52,0.42,-0.25,159691,5
-1.36,-9.89,0.65,-0.52,0.45,-0.22,159692,5
-1.34,-9.85,0.62,-0.52,0.47,-0.2,159693,5
-1.31,-9.82,0.56,-0.52,0.49,-0.17,159694,5
-1.3,-9.78,0.54,-0.52,0.5,-0.13,159695,5
-1.29,-9.75,0.5,-0.52,0.52,-0.1,159696,5
-1.27,-9.73,0.45,-0.52,0.53,-0.07,159697,5
-1.27,-9.71,0.4,-0.52,0.53,-0.03,159698,5
-1.27,-9.7,0.36,-0.52,0.54,0,159699,5
-1.25,-9.69,0.31,-0.52,0.54,0.03,159700,5
-1.25,-9.67,0.28,-0.52,0.54,0.06,159701,4
-1.26,-9.66,0.24,-0.52,0.55,0.09,159702,5
-1.26,-9.63,0.2,-0.52,0.54,0.12,159703,6
-1.27,-9.6,0.17,-0.52,0.54,0.15,159704,5
-1.29,-9.57,0.14,-0.51,0.54,0.17,159705,5
-1.3,-9.56,0.09,-0.51,0.53,0.19,159706,5
-1.31,-9.55,0.05,-0.5,0.52,0.22,159707,5
-1.33,-9.53,0.01,-0.49,0.51,0.24,159708,5
-1.35,-9.51,-0.04,-0.49,0.5,0.25,159709,5
-1.36,-9.49,-0.07,-0.48,0.49,0.27,159710,5
-1.39,-9.46,-0.1,-0.47,0.48,0.28,159711,5
-1.42,-9.45,-0.13,-0.46,0.47,0.29,159712,5
-1.42,-9.41,-0.14,-0.45,0.46,0.29,159713,5
-1.45,-9.4,-0.15,-0.43,0.45,0.3,159714,5
-1.48,-9.39,-0.19,-0.42,0.43,0.3,159715,5
-1.51,-9.37,-0.22,-0.41,0.42,0.3,159716,5
-1.53,-9.35,-0.22,-0.39,0.41,0.3,159717,5
-1.56,-9.34,-0.24,-0.38,0.4,0.3,159718,5
-1.58,-9.33,-0.28,-0.37,0.39,0.3,159719,5
-1.62,-9.32,-0.3,-0.35,0.38,0.3,159720,5
-1.64,-9.3,-0.32,-0.34,0.38,0.3,159721,5
-1.66,-9.29,-0.34,-0.33,0.37,0.3,159722,5
-1.69,-9.28,-0.36,-0.33,0.36,0.3,159723,4
-1.71,-9.25,-0.37,-0.32,0.36,0.3,159724,5
-1.73,-9.22,-0.37,-0.31,0.35,0.3,159725,5
-1.75,-9.19,-0.37,-0.3,0.34,0.3,159726,5
-1.78,-9.17,-0.4,-0.3,0.34,0.3,159727,5
-1.8,-9.15,-0.4,-0.29,0.33,0.3,159728,5
-1.81,-9.12,-0.41,-0.28,0.32,0.3,159729,5
-1.87,-9.02,-0.44,-0.24,0.29,0.3,159730,17
-1.89,-8.98,-0.46,-0.23,0.28,0.3,159731,5
-1.91,-8.94,-0.47,-0.22,0.27,0.29,159732,5
-1.92,-8.91,-0.48,-0.21,0.26,0.29,159733,5
-1.94,-8.88,-0.49,-0.2,0.25,0.29,159734,5
-1.96,-8.86,-0.5,-0.19,0.24,0.29,159735,4
-1.99,-8.82,-0.51,-0.17,0.22,0.29,159736,5
-2,-8.78,-0.52,-0.16,0.21,0.29,159737,5
-2.02,-8.76,-0.53,-0.15,0.19,0.29,159738,5
-2.04,-8.72,-0.54,-0.14,0.17,0.29,159739,5
-2.05,-8.7,-0.55,-0.12,0.15,0.28,159740,5
-2.09,-8.66,-0.55,-0.11,0.14,0.28,159741,5
-2.1,-8.64,-0.57,-0.09,0.12,0.28,159742,5
-2.12,-8.62,-0.57,-0.08,0.09,0.28,159743,5
-2.15,-8.6,-0.58,-0.07,0.07,0.27,159744,5
-2.17,-8.57,-0.58,-0.06,0.05,0.27,159745,5
-2.19,-8.56,-0.6,-0.04,0.03,0.27,159746,5
-2.21,-8.53,-0.59,-0.03,0.01,0.26,159747,5
-2.23,-8.51,-0.59,-0.02,-0.01,0.26,159748,5
-2.26,-8.5,-0.59,-0.01,-0.03,0.26,159749,5
-2.28,-8.48,-0.58,0.01,-0.05,0.25,159750,5
-2.3,-8.48,-0.58,0.02,-0.06,0.25,159751,5
-2.31,-8.47,-0.58,0.03,-0.08,0.24,159752,5
-2.33,-8.47,-0.59,0.04,-0.1,0.24,159753,5
-2.34,-8.46,-0.6,0.05,-0.12,0.23,159754,5
-2.35,-8.45,-0.59,0.06,-0.14,0.23,159755,5
-2.37,-8.44,-0.56,0.07,-0.16,0.22,159756,5
-2.42,-8.43,-0.55,0.08,-0.17,0.21,159757,5
-2.44,-8.43,-0.53,0.09,-0.18,0.21,159758,5
-2.46,-8.43,-0.51,0.1,-0.19,0.2,159759,5
-2.47,-8.43,-0.5,0.11,-0.2,0.19,159760,5
-2.49,-8.43,-0.49,0.12,-0.2,0.19,159761,5
-2.49,-8.43,-0.47,0.13,-0.21,0.18,159762,5
-2.5,-8.43,-0.45,0.14,-0.22,0.17,159763,5
-2.51,-8.43,-0.43,0.15,-0.22,0.17,159764,5
-2.52,-8.44,-0.42,0.16,-0.23,0.16,159765,5
-2.53,-8.44,-0.4,0.17,-0.23,0.15,159766,5
-2.53,-8.43,-0.38,0.18,-0.24,0.14,159767,5
-2.54,-8.44,-0.37,0.19,-0.24,0.13,159768,5
-2.54,-8.44,-0.35,0.2,-0.24,0.12,159769,5
-2.54,-8.44,-0.33,0.21,-0.24,0.11,159770,5
-2.53,-8.45,-0.31,0.22,-0.24,0.11,159771,5
-2.53,-8.46,-0.29,0.23,-0.24,0.1,159772,5
-2.53,-8.47,-0.28,0.24,-0.24,0.09,159773,5
-2.52,-8.48,-0.26,0.25,-0.24,0.09,159774,5
-2.52,-8.49,-0.23,0.26,-0.24,0.08,159775,5
-2.52,-8.5,-0.21,0.27,-0.23,0.07,159776,5
-2.52,-8.52,-0.19,0.28,-0.23,0.07,159777,5
-2.52,-8.54,-0.17,0.3,-0.22,0.06,159778,5
-2.52,-8.56,-0.14,0.31,-0.22,0.06,159779,5
-2.52,-8.58,-0.11,0.32,-0.21,0.05,159780,5
-2.52,-8.61,-0.08,0.33,-0.21,0.05,159781,5
-2.53,-8.64,-0.05,0.34,-0.2,0.05,159782,5
-2.53,-8.67,-0.02,0.35,-0.19,0.05,159783,5
-2.53,-8.7,0,0.36,-0.19,0.05,159784,4
-2.54,-8.73,0.02,0.37,-0.18,0.05,159785,4
-2.54,-8.77,0.04,0.38,-0.18,0.05,159786,5
-2.55,-8.8,0.07,0.38,-0.17,0.05,159787,5
-2.56,-8.84,0.12,0.39,-0.16,0.05,159788,5
-2.57,-8.89,0.17,0.39,-0.15,0.05,159789,5
-2.58,-8.95,0.23,0.4,-0.14,0.05,159790,6
-2.59,-8.99,0.27,0.41,-0.13,0.06,159791,5
-2.6,-9.04,0.3,0.41,-0.12,0.06,159792,5
-2.61,-9.08,0.34,0.42,-0.11,0.07,159793,5
-2.64,-9.15,0.38,0.42,-0.1,0.07,159794,6
-2.65,-9.19,0.4,0.42,-0.09,0.08,159795,5
-2.66,-9.22,0.43,0.42,-0.09,0.08,159796,4
-2.67,-9.27,0.46,0.42,-0.08,0.09,159797,5
-2.69,-9.32,0.51,0.42,-0.07,0.09,159798,5
-2.71,-9.36,0.55,0.42,-0.06,0.09,159799,5
-2.72,-9.41,0.6,0.42,-0.05,0.1,159800,5
-2.74,-9.45,0.64,0.42,-0.05,0.1,159801,5
-2.76,-9.49,0.66,0.42,-0.04,0.1,159802,4
-2.77,-9.52,0.69,0.42,-0.03,0.1,159803,4
-2.79,-9.56,0.72,0.42,-0.03,0.1,159804,4
-2.8,-9.6,0.75,0.41,-0.02,0.1,159805,4
-2.82,-9.64,0.79,0.41,-0.02,0.1,159806,4
-2.83,-9.67,0.81,0.41,-0.01,0.1,159807,4
-2.95,-9.95,1.07,0.36,0.03,0.09,159808,37
-2.97,-9.97,1.1,0.35,0.03,0.09,159809,5
-2.99,-10,1.12,0.35,0.03,0.09,159810,5
-3,-10.02,1.14,0.34,0.03,0.08,159811,4
-3.02,-10.04,1.16,0.33,0.03,0.08,159812,4
-3.03,-10.06,1.17,0.32,0.03,0.08,159813,4
-3.05,-10.08,1.19,0.32,0.03,0.07,159814,4
-3.06,-10.09,1.2,0.31,0.03,0.07,159815,4
-3.08,-10.11,1.21,0.3,0.03,0.06,159816,5
-3.09,-10.13,1.22,0.29,0.03,0.06,159817,4
-3.29,-10.2,1.11,0.09,-0.11,-0.07,159818,82
-3.3,-10.19,1.09,0.08,-0.11,-0.08,159819,5
-3.3,-10.18,1.06,0.07,-0.12,-0.09,159820,5
-3.3,-10.17,1.03,0.06,-0.13,-0.1,159821,5
-3.3,-10.15,1,0.05,-0.13,-0.1,159822,5
-3.3,-10.12,0.96,0.03,-0.14,-0.11,159823,5
-3.3,-10.1,0.93,0.02,-0.14,-0.12,159824,5
-3.3,-10.06,0.89,0.01,-0.14,-0.13,159825,7
-3.3,-10.03,0.83,0,-0.14,-0.14,159826,6
-3.29,-10.01,0.79,-0.01,-0.14,-0.15,159827,5
-3.29,-9.97,0.75,-0.01,-0.14,-0.15,159828,6
-3.28,-9.93,0.72,-0.02,-0.13,-0.16,159829,5
-3.27,-9.89,0.68,-0.02,-0.12,-0.17,159830,5
-3.26,-9.86,0.64,-0.03,-0.12,-0.17,159831,5
-3.24,-9.83,0.6,-0.03,-0.11,-0.18,159832,5
-3.23,-9.8,0.56,-0.03,-0.09,-0.19,159833,5
-3.21,-9.76,0.53,-0.03,-0.08,-0.19,159834,5
-3.19,-9.73,0.49,-0.03,-0.07,-0.2,159835,5
-3.17,-9.69,0.46,-0.03,-0.05,-0.2,159836,5
-3.14,-9.66,0.43,-0.03,-0.04,-0.21,159837,5
-3.11,-9.63,0.39,-0.02,-0.02,-0.21,159838,5
-3.08,-9.59,0.35,-0.02,-0.01,-0.22,159839,5
-3.05,-9.56,0.32,-0.01,0.01,-0.22,159840,5
-3.02,-9.53,0.29,-0.01,0.03,-0.22,159841,5
-2.99,-9.49,0.26,0,0.05,-0.22,159842,5
-2.95,-9.45,0.24,0.01,0.06,-0.23,159843,5
-2.92,-9.42,0.21,0.02,0.08,-0.23,159844,5
-2.88,-9.39,0.18,0.03,0.1,-0.23,159845,5
-2.84,-9.36,0.16,0.04,0.12,-0.23,159846,5
-2.8,-9.33,0.13,0.05,0.14,-0.23,159847,5
-2.77,-9.3,0.11,0.06,0.16,-0.22,159848,4
-2.74,-9.28,0.1,0.06,0.17,-0.22,159849,4
-2.71,-9.26,0.08,0.07,0.19,-0.22,159850,4
-2.64,-9.22,0.07,0.09,0.21,-0.21,159851,6
-2.6,-9.19,0.06,0.1,0.23,-0.21,159852,5
-2.55,-9.17,0.05,0.11,0.26,-0.2,159853,5
-2.52,-9.16,0.03,0.12,0.27,-0.19,159854,4
-2.48,-9.14,0.02,0.13,0.29,-0.19,159855,4
-2.44,-9.12,0.02,0.14,0.31,-0.18,159856,5
-2.41,-9.1,0.02,0.14,0.33,-0.17,159857,4
-2.38,-9.09,0.03,0.15,0.34,-0.16,159858,4
-2.04,-8.78,0.28,0.26,0.55,-0.01,159859,60
-2.03,-8.76,0.33,0.27,0.56,0,159860,5
-2.02,-8.74,0.36,0.28,0.57,0.01,159861,5
-2.01,-8.71,0.4,0.28,0.58,0.03,159862,5
-2.01,-8.68,0.44,0.29,0.59,0.04,159863,5
-2.02,-8.65,0.49,0.3,0.6,0.05,159864,5
-2.02,-8.63,0.53,0.3,0.61,0.06,159865,5
-2.04,-8.6,0.57,0.31,0.61,0.07,159866,5
-2.05,-8.58,0.61,0.31,0.62,0.08,159867,5
-2.07,-8.55,0.65,0.31,0.62,0.09,159868,5
-2.09,-8.53,0.69,0.32,0.63,0.1,159869,5
-2.11,-8.5,0.72,0.32,0.63,0.1,159870,5
-2.14,-8.48,0.77,0.32,0.64,0.11,159871,5
-2.17,-8.46,0.82,0.32,0.64,0.12,159872,5
-2.19,-8.45,0.86,0.32,0.64,0.12,159873,5
-2.22,-8.43,0.9,0.32,0.65,0.13,159874,5
-2.25,-8.41,0.93,0.31,0.65,0.14,159875,5
-2.29,-8.4,0.97,0.31,0.65,0.14,159876,5
-2.33,-8.38,1.01,0.3,0.65,0.14,159877,5
-2.38,-8.35,1.05,0.3,0.66,0.15,159878,6
-2.42,-8.34,1.08,0.29,0.66,0.15,159879,5
-2.46,-8.33,1.12,0.28,0.66,0.15,159880,5
-2.51,-8.32,1.15,0.27,0.67,0.15,159881,5
-2.55,-8.3,1.18,0.26,0.67,0.15,159882,5
-2.6,-8.27,1.2,0.25,0.67,0.15,159883,5
-2.64,-8.25,1.23,0.24,0.67,0.15,159884,5
-2.68,-8.22,1.25,0.23,0.68,0.14,159885,5
-2.73,-8.19,1.29,0.22,0.68,0.14,159886,5
-2.77,-8.16,1.32,0.21,0.68,0.13,159887,5
-2.83,-8.12,1.35,0.2,0.68,0.12,159888,5
-2.86,-8.1,1.37,0.19,0.68,0.12,159889,4
-2.91,-8.08,1.38,0.18,0.69,0.11,159890,5
-2.96,-8.05,1.4,0.17,0.69,0.1,159891,5
-3,-8.04,1.4,0.16,0.69,0.1,159892,4
-3.05,-8.02,1.39,0.15,0.69,0.09,159893,5
-3.1,-8.01,1.4,0.14,0.7,0.08,159894,6
-3.15,-8,1.39,0.13,0.7,0.08,159895,5
-3.19,-7.99,1.39,0.12,0.7,0.07,159896,4
-3.23,-7.99,1.38,0.1,0.71,0.07,159897,5
-3.28,-7.98,1.37,0.09,0.71,0.06,159898,5
-3.32,-7.99,1.37,0.08,0.72,0.05,159899,5
-3.35,-8.01,1.36,0.07,0.73,0.05,159900,5
-3.39,-8.03,1.34,0.05,0.73,0.03,159901,6
-3.41,-8.04,1.33,0.04,0.74,0.03,159902,4
-3.45,-8.07,1.31,0.03,0.74,0.01,159903,5
-3.49,-8.09,1.31,0.02,0.75,0,159904,5
-3.52,-8.13,1.3,0.01,0.76,-0.01,159905,5
-3.55,-8.16,1.3,0,0.78,-0.02,159906,5
-3.56,-8.2,1.29,-0.01,0.79,-0.04,159907,5
-3.59,-8.24,1.28,-0.02,0.8,-0.05,159908,5
-3.6,-8.28,1.26,-0.03,0.81,-0.06,159909,5
-3.61,-8.35,1.23,-0.05,0.83,-0.08,159910,7
-3.62,-8.39,1.22,-0.06,0.85,-0.1,159911,5
-3.62,-8.44,1.21,-0.07,0.86,-0.11,159912,5
-3.62,-8.49,1.19,-0.08,0.88,-0.12,159913,5
-3.61,-8.55,1.18,-0.09,0.89,-0.13,159914,5
-3.61,-8.62,1.17,-0.1,0.91,-0.15,159915,5
-3.6,-8.68,1.14,-0.11,0.92,-0.16,159916,5
-3.59,-8.75,1.12,-0.11,0.94,-0.17,159917,5
-3.57,-8.82,1.11,-0.12,0.96,-0.19,159918,5
-3.56,-8.88,1.09,-0.12,0.97,-0.21,159919,5
-3.53,-8.95,1.07,-0.12,0.99,-0.23,159920,5
-3.51,-9.02,1.06,-0.12,1,-0.24,159921,5
-3.49,-9.09,1.04,-0.12,1.02,-0.26,159922,5
-3.47,-9.16,1.02,-0.12,1.03,-0.28,159923,5
-3.45,-9.23,1,-0.12,1.05,-0.3,159924,5
-3.41,-9.31,0.97,-0.12,1.06,-0.32,159925,5
-3.38,-9.39,0.95,-0.11,1.07,-0.33,159926,5
-3.35,-9.46,0.92,-0.11,1.09,-0.35,159927,5
-3.31,-9.53,0.9,-0.1,1.1,-0.37,159928,5
-3.28,-9.6,0.87,-0.1,1.11,-0.38,159929,5
-3.25,-9.67,0.85,-0.09,1.13,-0.39,159930,5
-3.21,-9.76,0.81,-0.09,1.14,-0.4,159931,5
-3.17,-9.84,0.78,-0.08,1.15,-0.41,159932,5
-3.13,-9.91,0.75,-0.08,1.16,-0.42,159933,5
-3.1,-9.98,0.72,-0.07,1.18,-0.42,159934,5
-3.05,-10.05,0.69,-0.07,1.19,-0.42,159935,5
-3,-10.11,0.67,-0.06,1.2,-0.42,159936,5
-2.96,-10.19,0.65,-0.05,1.21,-0.42,159937,5
-2.9,-10.27,0.62,-0.05,1.23,-0.41,159938,5
-2.85,-10.35,0.57,-0.04,1.24,-0.41,159939,5
-2.8,-10.43,0.52,-0.04,1.25,-0.4,159940,5
-2.74,-10.51,0.48,-0.04,1.26,-0.38,159941,6
-2.68,-10.58,0.45,-0.03,1.27,-0.37,159942,5
-2.63,-10.64,0.42,-0.03,1.28,-0.35,159943,5
-2.57,-10.7,0.38,-0.03,1.29,-0.34,159944,5
-2.51,-10.76,0.35,-0.02,1.3,-0.32,159945,5
-2.47,-10.81,0.32,-0.02,1.31,-0.31,159946,4
-2.41,-10.87,0.28,-0.01,1.32,-0.29,159947,5
-2.36,-10.92,0.25,0,1.33,-0.28,159948,5
-2.3,-10.96,0.21,0,1.35,-0.26,159949,5
-2.26,-10.99,0.19,0.01,1.36,-0.24,159950,4
-2.21,-11.02,0.16,0.02,1.37,-0.22,159951,5
-2.15,-11.05,0.13,0.02,1.38,-0.2,159952,5
-2.09,-11.07,0.1,0.03,1.39,-0.18,159953,5
-2.04,-11.08,0.07,0.04,1.4,-0.16,159954,5
-1.99,-11.1,0.04,0.05,1.41,-0.13,159955,6
-1.94,-11.11,0.01,0.06,1.43,-0.1,159956,5
-1.88,-11.12,-0.02,0.07,1.44,-0.08,159957,5
-1.84,-11.13,-0.04,0.08,1.45,-0.06,159958,5
-1.8,-11.13,-0.07,0.1,1.46,-0.04,159959,5
-1.75,-11.12,-0.1,0.11,1.47,-0.01,159960,5
-1.73,-11.13,-0.12,0.12,1.48,0,159961,4
-1.7,-11.13,-0.16,0.14,1.49,0.02,159962,5
-1.66,-11.11,-0.2,0.16,1.49,0.04,159963,5
-1.64,-11.08,-0.22,0.18,1.51,0.05,159964,5
-1.61,-11.04,-0.23,0.2,1.52,0.08,159965,6
-1.59,-11,-0.25,0.21,1.54,0.1,159966,5
-1.58,-10.95,-0.27,0.23,1.55,0.13,159967,5
-1.55,-10.9,-0.28,0.25,1.57,0.16,159968,5
-1.52,-10.86,-0.28,0.26,1.58,0.19,159969,5
-1.51,-10.82,-0.3,0.27,1.59,0.22,159970,5
-1.5,-10.79,-0.32,0.29,1.6,0.25,159971,4
-1.49,-10.75,-0.34,0.3,1.61,0.28,159972,5
-1.5,-10.71,-0.37,0.32,1.62,0.31,159973,5
-1.51,-10.67,-0.38,0.33,1.63,0.33,159974,5
-1.52,-10.61,-0.39,0.35,1.64,0.36,159975,5
-1.51,-10.53,-0.38,0.37,1.65,0.39,159976,5
-1.52,-10.47,-0.39,0.38,1.66,0.42,159977,4
-1.54,-10.4,-0.41,0.39,1.67,0.46,159978,5
-1.57,-10.33,-0.43,0.4,1.67,0.49,159979,5
-1.59,-10.26,-0.43,0.41,1.68,0.53,159980,5
-1.6,-10.2,-0.43,0.42,1.69,0.56,159981,4
-1.62,-10.13,-0.44,0.42,1.69,0.59,159982,4
-1.64,-10.06,-0.44,0.43,1.7,0.62,159983,4
-1.67,-9.96,-0.44,0.44,1.7,0.66,159984,5
-1.7,-9.86,-0.44,0.45,1.7,0.69,159985,5
-1.74,-9.76,-0.45,0.46,1.7,0.73,159986,5
-1.75,-9.71,-0.47,0.47,1.7,0.75,159987,4
-2.04,-8.96,-0.6,0.55,1.62,0.93,159988,36
-2.1,-8.85,-0.6,0.56,1.59,0.94,159989,5
-2.15,-8.73,-0.61,0.58,1.57,0.95,159990,5
-2.21,-8.63,-0.62,0.59,1.54,0.95,159991,5
-2.25,-8.53,-0.64,0.61,1.52,0.96,159992,5
-2.28,-8.46,-0.65,0.62,1.5,0.96,159993,4
-2.33,-8.34,-0.67,0.63,1.46,0.97,159994,6
-2.38,-8.23,-0.69,0.64,1.43,0.97,159995,5
-2.41,-8.15,-0.7,0.65,1.4,0.97,159996,4
-2.45,-8.03,-0.71,0.66,1.36,0.97,159997,5
-2.49,-7.92,-0.71,0.66,1.32,0.98,159998,5
-2.53,-7.79,-0.74,0.67,1.28,0.98,159999,5
-2.57,-7.68,-0.74,0.67,1.24,0.98,160000,5
-2.61,-7.55,-0.72,0.67,1.19,0.98,160001,5
-2.66,-7.43,-0.71,0.68,1.14,0.97,160002,5
-2.7,-7.31,-0.72,0.68,1.09,0.97,160003,5
-2.74,-7.2,-0.73,0.69,1.04,0.96,160004,5
-2.79,-7.1,-0.73,0.7,0.99,0.95,160005,5
-2.85,-6.99,-0.71,0.71,0.94,0.93,160006,5
-2.91,-6.89,-0.69,0.72,0.89,0.91,160007,5
-2.95,-6.8,-0.69,0.73,0.84,0.89,160008,5
-3.01,-6.73,-0.69,0.74,0.79,0.87,160009,5
-3.06,-6.65,-0.71,0.75,0.74,0.85,160010,5
-3.11,-6.59,-0.7,0.76,0.69,0.84,160011,5
-3.16,-6.53,-0.7,0.77,0.64,0.82,160012,5
-3.21,-6.46,-0.7,0.77,0.58,0.8,160013,5
-3.27,-6.4,-0.68,0.78,0.53,0.78,160014,5
-3.32,-6.35,-0.67,0.78,0.48,0.77,160015,5
-3.38,-6.3,-0.64,0.79,0.43,0.75,160016,5
-3.44,-6.27,-0.65,0.79,0.37,0.73,160017,6
-3.49,-6.24,-0.63,0.8,0.33,0.71,160018,5
-3.55,-6.22,-0.62,0.8,0.28,0.69,160019,5
-3.6,-6.23,-0.6,0.81,0.24,0.66,160020,5
-3.67,-6.24,-0.59,0.81,0.2,0.64,160021,5
-3.72,-6.26,-0.57,0.82,0.15,0.61,160022,5
-3.77,-6.27,-0.54,0.82,0.11,0.59,160023,5
-3.83,-6.3,-0.51,0.83,0.07,0.56,160024,5
-3.87,-6.32,-0.48,0.83,0.04,0.53,160025,4
-3.93,-6.34,-0.45,0.84,0.01,0.51,160026,4
-3.97,-6.36,-0.41,0.84,-0.03,0.48,160027,4
-4.02,-6.41,-0.36,0.85,-0.07,0.45,160028,5
-4.09,-6.47,-0.32,0.86,-0.1,0.41,160029,5
-4.15,-6.53,-0.29,0.87,-0.14,0.37,160030,5
-4.2,-6.6,-0.24,0.87,-0.17,0.34,160031,4
-4.25,-6.68,-0.19,0.88,-0.21,0.3,160032,5
-4.32,-6.8,-0.12,0.89,-0.25,0.25,160033,6
-4.5,-7.13,0.09,0.92,-0.34,0.11,160034,15
-4.58,-7.31,0.2,0.93,-0.37,0.04,160035,7
-4.63,-7.43,0.29,0.94,-0.4,-0.01,160036,5
-4.68,-7.58,0.42,0.95,-0.42,-0.07,160037,6
-4.72,-7.71,0.53,0.96,-0.44,-0.12,160038,5
-4.75,-7.84,0.64,0.96,-0.45,-0.17,160039,5
-4.79,-7.98,0.75,0.97,-0.46,-0.22,160040,5
-4.83,-8.12,0.87,0.98,-0.48,-0.26,160041,5
-4.85,-8.25,1.01,0.98,-0.48,-0.31,160042,5
-4.87,-8.38,1.14,0.98,-0.49,-0.35,160043,5
-4.9,-8.51,1.28,0.99,-0.49,-0.39,160044,5
-4.92,-8.62,1.44,0.99,-0.5,-0.43,160045,5
-4.93,-8.74,1.6,0.99,-0.5,-0.47,160046,5
-4.95,-8.87,1.73,0.99,-0.49,-0.51,160047,5
-4.96,-9,1.88,0.99,-0.49,-0.54,160048,5
-4.97,-9.13,2.05,0.98,-0.49,-0.58,160049,5
-4.98,-9.25,2.2,0.98,-0.48,-0.62,160050,5
-4.98,-9.36,2.34,0.98,-0.46,-0.65,160051,5
-4.97,-9.48,2.51,0.97,-0.45,-0.68,160052,5
-4.96,-9.57,2.63,0.97,-0.43,-0.71,160053,4
-4.95,-9.68,2.74,0.96,-0.42,-0.72,160054,4
-4.94,-9.81,2.89,0.94,-0.4,-0.74,160055,5
-4.92,-9.93,3.03,0.93,-0.38,-0.75,160056,5
-4.91,-10.04,3.16,0.91,-0.35,-0.76,160057,5
-4.4,-11.34,4.5,0.36,0.37,-0.66,160058,70
-4.35,-11.4,4.55,0.3,0.45,-0.63,160059,5
-4.3,-11.46,4.57,0.24,0.53,-0.59,160060,5
-4.24,-11.5,4.57,0.17,0.6,-0.55,160061,5
-4.18,-11.51,4.58,0.11,0.68,-0.51,160062,5
-4.13,-11.51,4.59,0.03,0.77,-0.46,160063,6
-4.1,-11.51,4.58,-0.04,0.85,-0.43,160064,5
-4.05,-11.48,4.57,-0.1,0.92,-0.39,160065,5
-4,-11.44,4.57,-0.16,1,-0.35,160066,5
-3.96,-11.39,4.54,-0.22,1.08,-0.31,160067,5
-3.92,-11.33,4.49,-0.28,1.16,-0.28,160068,5
-3.9,-11.27,4.46,-0.34,1.23,-0.24,160069,5
-3.87,-11.19,4.43,-0.39,1.31,-0.21,160070,5
-3.86,-11.13,4.36,-0.44,1.38,-0.17,160071,5
-3.84,-11.06,4.27,-0.49,1.45,-0.14,160072,5
-3.82,-10.98,4.19,-0.54,1.53,-0.11,160073,5
-3.8,-10.89,4.11,-0.58,1.6,-0.09,160074,5
-3.78,-10.77,4.02,-0.64,1.68,-0.05,160075,6
-3.77,-10.66,3.9,-0.68,1.75,-0.03,160076,5
-3.74,-10.53,3.8,-0.72,1.82,0,160077,5
-3.72,-10.41,3.7,-0.75,1.88,0.03,160078,5
-3.7,-10.28,3.58,-0.79,1.94,0.05,160079,5
-3.68,-10.17,3.5,-0.81,1.98,0.07,160080,4
-3.67,-10.04,3.39,-0.84,2.03,0.09,160081,5
-3.65,-9.9,3.27,-0.86,2.08,0.1,160082,5
-3.63,-9.8,3.16,-0.88,2.12,0.11,160083,4
-3.6,-9.67,3.01,-0.89,2.16,0.12,160084,5
-3.59,-9.52,2.9,-0.91,2.2,0.13,160085,5
-3.55,-9.39,2.75,-0.91,2.24,0.14,160086,5
-3.52,-9.26,2.6,-0.92,2.27,0.14,160087,5
-3.5,-9.15,2.46,-0.93,2.3,0.14,160088,5
-3.46,-9.02,2.32,-0.93,2.32,0.14,160089,5
-3.44,-8.92,2.19,-0.93,2.34,0.14,160090,4
-3.39,-8.81,2.03,-0.93,2.35,0.14,160091,5
-3.37,-8.7,1.92,-0.93,2.36,0.14,160092,4
-3.34,-8.62,1.79,-0.93,2.37,0.14,160093,4
-3.31,-8.54,1.66,-0.93,2.38,0.14,160094,4
-3.21,-8.3,1.33,-0.93,2.37,0.14,160095,11
-2.61,-6.96,-0.52,-0.72,1.91,-0.02,160096,71
-2.55,-6.94,-0.66,-0.69,1.85,-0.04,160097,5
-2.49,-6.89,-0.86,-0.66,1.76,-0.07,160098,8
-2.45,-6.87,-1,-0.63,1.71,-0.08,160099,5
-2.39,-6.85,-1.11,-0.61,1.64,-0.1,160100,5
-2.34,-6.85,-1.22,-0.58,1.58,-0.12,160101,5
-2.28,-6.85,-1.34,-0.56,1.51,-0.13,160102,5
-2.24,-6.85,-1.46,-0.53,1.45,-0.15,160103,5
-2.18,-6.85,-1.57,-0.5,1.38,-0.17,160104,5
-2.12,-6.84,-1.68,-0.47,1.3,-0.19,160105,5
-2.08,-6.84,-1.78,-0.44,1.23,-0.21,160106,5
-2.02,-6.84,-1.88,-0.41,1.15,-0.24,160107,5
-1.98,-6.85,-1.97,-0.38,1.07,-0.26,160108,5
-1.93,-6.84,-2.05,-0.34,0.99,-0.28,160109,5
-1.89,-6.84,-2.12,-0.31,0.91,-0.31,160110,5
-1.86,-6.85,-2.17,-0.27,0.83,-0.33,160111,5
-1.82,-6.89,-2.23,-0.23,0.75,-0.35,160112,5
-1.78,-6.91,-2.28,-0.18,0.67,-0.37,160113,5
-1.73,-6.91,-2.34,-0.14,0.58,-0.39,160114,5
-1.71,-6.94,-2.41,-0.09,0.5,-0.41,160115,5
-1.7,-6.99,-2.49,-0.05,0.42,-0.43,160116,5
-1.66,-7.06,-2.58,-0.01,0.33,-0.44,160117,5
-1.61,-7.14,-2.7,0.03,0.23,-0.45,160118,6
-1.57,-7.2,-2.77,0.06,0.14,-0.46,160119,5
