ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.73,-7.71,-1.28,0.24,-0.29,-0.53,130573,5
-2.72,-7.71,-1.28,0.25,-0.34,-0.54,130574,5
-2.7,-7.69,-1.28,0.26,-0.39,-0.54,130575,5
-2.68,-7.67,-1.27,0.27,-0.44,-0.55,130576,5
-2.67,-7.66,-1.25,0.29,-0.48,-0.56,130577,5
-2.66,-7.66,-1.23,0.3,-0.52,-0.56,130578,5
-2.64,-7.64,-1.2,0.31,-0.57,-0.57,130579,5
-2.63,-7.64,-1.17,0.33,-0.61,-0.57,130580,5
-2.63,-7.64,-1.15,0.34,-0.65,-0.58,130581,5
-2.62,-7.65,-1.13,0.35,-0.69,-0.58,130582,5
-2.6,-7.65,-1.11,0.37,-0.73,-0.59,130583,5
-2.59,-7.65,-1.06,0.38,-0.77,-0.59,130584,5
-2.59,-7.67,-1.02,0.4,-0.8,-0.59,130585,5
-2.58,-7.69,-0.98,0.41,-0.83,-0.6,130586,5
-2.57,-7.73,-0.94,0.43,-0.86,-0.6,130587,5
-2.57,-7.76,-0.89,0.44,-0.89,-0.6,130588,5
-2.57,-7.79,-0.85,0.45,-0.91,-0.61,130589,5
-2.56,-7.83,-0.79,0.47,-0.94,-0.61,130590,5
-2.55,-7.87,-0.74,0.48,-0.96,-0.61,130591,5
-2.55,-7.93,-0.68,0.5,-0.98,-0.61,130592,5
-2.55,-8.88,0.23,0.63,-0.98,-0.54,130593,64
-2.55,-8.96,0.31,0.63,-0.95,-0.52,130594,5
-2.55,-9.05,0.38,0.63,-0.93,-0.51,130595,5
-2.53,-9.14,0.46,0.64,-0.9,-0.49,130596,5
-2.53,-9.22,0.56,0.64,-0.87,-0.48,130597,5
-2.54,-9.3,0.66,0.64,-0.84,-0.46,130598,5
-2.54,-9.38,0.74,0.65,-0.81,-0.44,130599,5
-2.54,-9.45,0.81,0.65,-0.78,-0.43,130600,5
-2.55,-9.53,0.88,0.65,-0.74,-0.41,130601,5
-2.55,-9.6,0.97,0.65,-0.7,-0.39,130602,5
-2.55,-9.66,1.06,0.65,-0.66,-0.37,130603,5
-2.55,-9.73,1.13,0.65,-0.61,-0.34,130604,5
-2.55,-9.8,1.2,0.65,-0.56,-0.32,130605,5
-2.55,-9.89,1.29,0.65,-0.51,-0.29,130606,6
-2.55,-9.95,1.36,0.64,-0.46,-0.27,130607,5
-2.55,-10.02,1.41,0.64,-0.4,-0.24,130608,5
-2.56,-10.09,1.48,0.64,-0.35,-0.22,130609,5
-2.57,-10.16,1.53,0.63,-0.29,-0.19,130610,5
-2.57,-10.21,1.6,0.63,-0.24,-0.16,130611,5
-2.58,-10.27,1.66,0.62,-0.17,-0.13,130612,5
-2.58,-10.33,1.7,0.61,-0.11,-0.1,130613,5
-2.59,-10.38,1.76,0.6,-0.05,-0.06,130614,5
-2.6,-10.43,1.81,0.59,0.01,-0.03,130615,5
-2.61,-10.47,1.85,0.58,0.07,0,130616,4
-2.61,-10.51,1.87,0.57,0.12,0.03,130617,4
-2.62,-10.55,1.9,0.56,0.17,0.06,130618,4
-2.63,-10.58,1.92,0.55,0.23,0.09,130619,4
-2.64,-10.61,1.94,0.54,0.28,0.12,130620,4
-2.66,-10.64,1.96,0.52,0.34,0.16,130621,4
-2.67,-10.68,1.99,0.51,0.41,0.2,130622,5
-2.69,-10.7,1.99,0.49,0.46,0.23,130623,4
-2.7,-10.72,2.01,0.48,0.52,0.26,130624,4
-2.71,-10.74,2.04,0.45,0.61,0.31,130625,6
-2.74,-10.76,2.05,0.43,0.68,0.35,130626,5
-2.76,-10.76,2.06,0.41,0.75,0.4,130627,5
-2.78,-10.77,2.06,0.39,0.82,0.44,130628,5
-2.81,-10.78,2.05,0.36,0.89,0.49,130629,5
-2.84,-10.78,2.04,0.34,0.97,0.53,130630,5
-2.88,-10.77,2.02,0.31,1.05,0.59,130631,6
-2.91,-10.75,2,0.28,1.14,0.64,130632,6
-2.94,-10.73,1.99,0.26,1.19,0.68,130633,4
-2.99,-10.7,1.98,0.23,1.27,0.73,130634,5
-3.03,-10.67,1.94,0.21,1.33,0.77,130635,5
-3.07,-10.63,1.91,0.18,1.4,0.81,130636,5
-3.11,-10.58,1.87,0.15,1.48,0.86,130637,6
-3.15,-10.53,1.83,0.13,1.54,0.9,130638,5
-3.19,-10.48,1.79,0.11,1.6,0.94,130639,5
-3.23,-10.41,1.74,0.09,1.66,0.97,130640,5
-3.26,-10.36,1.71,0.08,1.7,0.99,130641,4
-3.3,-10.29,1.68,0.06,1.76,1.02,130642,5
-3.34,-10.22,1.62,0.05,1.81,1.04,130643,5
-3.38,-10.14,1.55,0.03,1.86,1.07,130644,5
-3.42,-10.08,1.49,0.02,1.9,1.09,130645,5
-3.46,-9.99,1.41,0.01,1.95,1.11,130646,6
-3.5,-9.91,1.34,-0.01,1.99,1.13,130647,5
-3.53,-9.84,1.28,-0.02,2.02,1.14,130648,4
-3.56,-9.75,1.2,-0.03,2.05,1.16,130649,5
-3.6,-9.67,1.12,-0.04,2.07,1.18,130650,5
-3.63,-9.58,1.04,-0.06,2.1,1.2,130651,5
-3.67,-9.46,0.94,-0.07,2.12,1.21,130652,6
-3.69,-9.36,0.86,-0.08,2.13,1.23,130653,5
-3.71,-9.27,0.78,-0.1,2.14,1.24,130654,5
-3.72,-9.18,0.69,-0.11,2.14,1.25,130655,5
-3.71,-9.07,0.59,-0.12,2.13,1.26,130656,5
-3.72,-8.94,0.54,-0.13,2.11,1.26,130657,5
-3.76,-8.83,0.48,-0.13,2.09,1.25,130658,5
-3.79,-8.71,0.44,-0.13,2.08,1.24,130659,5
-3.79,-8.59,0.35,-0.12,2.06,1.23,130660,5
-3.83,-8.47,0.25,-0.12,2.03,1.21,130661,5
-3.83,-8.38,0.16,-0.11,2,1.19,130662,5
-3.85,-8.27,0.09,-0.1,1.96,1.16,130663,5
-3.85,-8.16,0.02,-0.1,1.92,1.14,130664,5
-3.85,-8.08,-0.05,-0.09,1.89,1.12,130665,4
-3.87,-8,-0.14,-0.09,1.84,1.1,130666,5
-3.89,-7.9,-0.24,-0.08,1.78,1.07,130667,5
-3.89,-7.8,-0.31,-0.08,1.73,1.05,130668,5
-3.9,-7.7,-0.38,-0.08,1.66,1.03,130669,5
-3.9,-7.59,-0.43,-0.08,1.6,1.01,130670,5
-3.91,-7.5,-0.47,-0.08,1.53,0.98,130671,5
-3.91,-7.39,-0.54,-0.07,1.44,0.95,130672,6
-3.93,-7.28,-0.58,-0.07,1.36,0.92,130673,5
-3.94,-7.18,-0.61,-0.06,1.28,0.89,130674,5
-3.94,-7.09,-0.63,-0.05,1.2,0.85,130675,5
-3.95,-7,-0.65,-0.03,1.12,0.81,130676,5
-3.95,-6.94,-0.69,-0.01,1.04,0.76,130677,5
-3.97,-6.89,-0.74,0,0.96,0.72,130678,5
-3.98,-6.85,-0.79,0.02,0.87,0.67,130679,5
-4,-6.83,-0.85,0.03,0.78,0.62,130680,5
-4.02,-6.8,-0.9,0.04,0.69,0.58,130681,5
-4.04,-6.76,-0.92,0.05,0.6,0.53,130682,5
-4.07,-6.73,-0.94,0.06,0.52,0.49,130683,5
-4.09,-6.71,-0.98,0.07,0.43,0.45,130684,5
-4.11,-6.68,-1.01,0.07,0.34,0.41,130685,5
-4.13,-6.66,-1.02,0.07,0.25,0.37,130686,5
-4.15,-6.64,-1.03,0.08,0.18,0.34,130687,4
-4.18,-6.61,-1.01,0.08,0.09,0.3,130688,5
-4.21,-6.57,-0.99,0.08,0,0.26,130689,5
-4.24,-6.56,-0.96,0.09,-0.08,0.22,130690,5
-4.28,-6.56,-0.96,0.09,-0.16,0.17,130691,5
-4.32,-6.56,-0.95,0.1,-0.26,0.12,130692,6
-4.34,-6.6,-0.95,0.11,-0.34,0.07,130693,5
-4.38,-6.63,-0.96,0.11,-0.41,0.02,130694,5
-4.41,-6.67,-0.95,0.11,-0.49,-0.02,130695,5
-4.45,-6.71,-0.95,0.11,-0.56,-0.07,130696,5
-4.5,-6.75,-0.93,0.11,-0.63,-0.11,130697,5
-4.54,-6.79,-0.92,0.11,-0.7,-0.16,130698,5
-4.58,-6.84,-0.91,0.11,-0.76,-0.2,130699,5
-4.62,-6.89,-0.89,0.11,-0.82,-0.24,130700,5
-4.65,-6.94,-0.87,0.1,-0.88,-0.28,130701,5
-4.69,-6.98,-0.82,0.1,-0.94,-0.32,130702,5
-4.73,-7.02,-0.78,0.09,-0.99,-0.37,130703,5
-4.76,-7.06,-0.73,0.09,-1.04,-0.41,130704,5
-4.79,-7.1,-0.68,0.09,-1.09,-0.45,130705,5
-4.82,-7.15,-0.63,0.09,-1.14,-0.49,130706,5
-4.85,-7.2,-0.58,0.09,-1.18,-0.53,130707,5
-4.87,-7.27,-0.53,0.09,-1.23,-0.57,130708,5
-4.9,-7.35,-0.48,0.09,-1.27,-0.61,130709,5
-4.92,-7.42,-0.43,0.08,-1.31,-0.65,130710,5
-4.95,-7.49,-0.37,0.08,-1.34,-0.68,130711,5
-4.97,-7.56,-0.3,0.08,-1.37,-0.72,130712,5
-4.98,-7.64,-0.23,0.08,-1.41,-0.75,130713,5
-4.99,-7.71,-0.17,0.08,-1.43,-0.78,130714,5
-5,-7.81,-0.11,0.08,-1.46,-0.81,130715,5
-5,-7.89,-0.05,0.07,-1.48,-0.83,130716,5
-5,-7.97,0.02,0.07,-1.51,-0.86,130717,5
-5,-8.06,0.1,0.07,-1.53,-0.88,130718,5
-4.99,-8.15,0.18,0.07,-1.55,-0.91,130719,5
-4.99,-8.23,0.25,0.07,-1.56,-0.93,130720,5
-4.98,-8.32,0.34,0.08,-1.58,-0.95,130721,5
-4.98,-8.42,0.41,0.08,-1.59,-0.97,130722,5
-4.96,-8.52,0.49,0.08,-1.6,-0.99,130723,5
-4.95,-8.62,0.58,0.09,-1.61,-1.01,130724,5
-4.92,-8.72,0.65,0.09,-1.61,-1.03,130725,5
-4.91,-8.84,0.71,0.1,-1.62,-1.05,130726,5
-4.9,-8.95,0.78,0.1,-1.62,-1.06,130727,5
-4.88,-9.07,0.86,0.1,-1.61,-1.08,130728,5
-4.85,-9.18,0.95,0.1,-1.61,-1.09,130729,5
-4.83,-9.31,1.01,0.1,-1.6,-1.1,130730,5
-4.81,-9.43,1.03,0.1,-1.59,-1.11,130731,5
-4.78,-9.52,1.11,0.1,-1.58,-1.12,130732,5
-4.74,-9.62,1.2,0.09,-1.57,-1.13,130733,5
-4.7,-9.78,1.26,0.09,-1.55,-1.13,130734,6
-4.67,-9.88,1.29,0.08,-1.53,-1.14,130735,5
-4.62,-9.96,1.38,0.08,-1.51,-1.14,130736,5
-4.57,-10.07,1.45,0.07,-1.48,-1.15,130737,5
-4.52,-10.18,1.48,0.07,-1.45,-1.15,130738,5
-4.48,-10.27,1.52,0.06,-1.42,-1.16,130739,5
-4.43,-10.35,1.58,0.05,-1.39,-1.16,130740,5
-4.38,-10.41,1.64,0.04,-1.35,-1.16,130741,5
-4.33,-10.49,1.68,0.02,-1.31,-1.15,130742,5
-4.26,-10.57,1.7,0.01,-1.27,-1.14,130743,5
-4.2,-10.62,1.73,-0.01,-1.23,-1.13,130744,5
-4.13,-10.67,1.79,-0.03,-1.19,-1.11,130745,5
-4.05,-10.73,1.83,-0.05,-1.15,-1.09,130746,5
-3.96,-10.79,1.85,-0.07,-1.1,-1.07,130747,5
-3.89,-10.82,1.87,-0.09,-1.06,-1.05,130748,5
-3.82,-10.84,1.9,-0.11,-1.01,-1.04,130749,5
-3.75,-10.87,1.93,-0.13,-0.97,-1.02,130750,5
-3.69,-10.9,1.94,-0.14,-0.92,-1,130751,5
-3.63,-10.9,1.95,-0.16,-0.86,-0.98,130752,5
-3.57,-10.92,1.95,-0.18,-0.81,-0.96,130753,5
-3.48,-10.94,1.95,-0.2,-0.75,-0.93,130754,5
-3.39,-10.94,1.96,-0.22,-0.7,-0.9,130755,5
-3.31,-10.92,1.98,-0.24,-0.65,-0.87,130756,5
-3.24,-10.92,2,-0.26,-0.59,-0.84,130757,5
-3.18,-10.92,1.98,-0.27,-0.54,-0.81,130758,5
-3.13,-10.91,1.96,-0.29,-0.48,-0.77,130759,5
-3.08,-10.87,1.96,-0.31,-0.42,-0.74,130760,5
-3.04,-10.85,1.96,-0.32,-0.36,-0.7,130761,5
-2.98,-10.83,1.94,-0.34,-0.3,-0.66,130762,5
-2.91,-10.79,1.91,-0.36,-0.23,-0.61,130763,5
-2.87,-10.72,1.91,-0.38,-0.16,-0.57,130764,5
-2.81,-10.67,1.9,-0.4,-0.1,-0.52,130765,5
-2.76,-10.62,1.89,-0.41,-0.03,-0.47,130766,5
-2.71,-10.56,1.87,-0.43,0.04,-0.42,130767,5
-2.66,-10.48,1.86,-0.44,0.1,-0.37,130768,5
-2.61,-10.41,1.83,-0.45,0.19,-0.31,130769,6
-2.58,-10.35,1.8,-0.46,0.25,-0.25,130770,5
-2.55,-10.28,1.77,-0.47,0.32,-0.2,130771,5
-2.51,-10.18,1.75,-0.48,0.41,-0.14,130772,6
-2.48,-10.13,1.71,-0.49,0.46,-0.1,130773,5
-2.46,-10.05,1.68,-0.49,0.53,-0.05,130774,5
-2.42,-9.95,1.66,-0.5,0.61,0.01,130775,6
-2.39,-9.85,1.62,-0.51,0.69,0.06,130776,6
-2.37,-9.77,1.59,-0.51,0.76,0.11,130777,5
-2.35,-9.68,1.56,-0.51,0.83,0.15,130778,5
-2.34,-9.6,1.53,-0.51,0.89,0.19,130779,5
-2.33,-9.53,1.47,-0.51,0.95,0.23,130780,5
-2.32,-9.46,1.43,-0.51,1,0.26,130781,4
-2.32,-9.38,1.4,-0.51,1.07,0.3,130782,5
-2.31,-9.28,1.35,-0.5,1.14,0.34,130783,6
-2.3,-9.21,1.29,-0.5,1.2,0.37,130784,5
-2.3,-9.14,1.23,-0.5,1.26,0.4,130785,5
-2.3,-9.06,1.18,-0.5,1.31,0.42,130786,5
-2.31,-8.99,1.12,-0.5,1.37,0.45,130787,5
-2.32,-8.91,1.06,-0.5,1.42,0.48,130788,5
-2.33,-8.84,0.99,-0.5,1.47,0.5,130789,5
-2.33,-8.76,0.92,-0.5,1.52,0.52,130790,5
-2.34,-8.67,0.86,-0.5,1.57,0.54,130791,5
-2.34,-8.6,0.79,-0.5,1.61,0.56,130792,5
-2.34,-8.52,0.73,-0.51,1.66,0.58,130793,5
-2.35,-8.43,0.67,-0.51,1.7,0.6,130794,5
-2.35,-8.35,0.61,-0.51,1.74,0.61,130795,5
-2.35,-8.26,0.54,-0.51,1.77,0.62,130796,5
-2.35,-8.19,0.47,-0.52,1.8,0.63,130797,5
-2.35,-8.1,0.39,-0.51,1.83,0.64,130798,5
-2.35,-8.01,0.33,-0.51,1.85,0.65,130799,5
-2.34,-7.93,0.26,-0.51,1.87,0.65,130800,5
-2.35,-7.87,0.2,-0.51,1.88,0.65,130801,4
-2.35,-7.79,0.11,-0.5,1.9,0.66,130802,5
-2.36,-7.71,0.04,-0.5,1.91,0.66,130803,5
-2.36,-7.64,-0.06,-0.5,1.91,0.66,130804,5
-2.36,-7.57,-0.14,-0.49,1.91,0.66,130805,5
-2.36,-7.52,-0.23,-0.49,1.91,0.66,130806,5
-2.37,-7.47,-0.32,-0.49,1.9,0.66,130807,5
-2.37,-7.41,-0.42,-0.48,1.89,0.66,130808,5
-2.36,-7.36,-0.52,-0.48,1.88,0.67,130809,5
-2.36,-7.32,-0.6,-0.48,1.86,0.67,130810,4
-2.35,-7.29,-0.67,-0.48,1.84,0.67,130811,4
-2.34,-7.24,-0.76,-0.47,1.81,0.66,130812,5
-2.33,-7.2,-0.84,-0.46,1.78,0.66,130813,5
-2.33,-7.13,-0.96,-0.45,1.74,0.65,130814,7
-2.32,-7.08,-1.04,-0.43,1.7,0.64,130815,5
-2.31,-7.06,-1.13,-0.42,1.65,0.63,130816,5
-2.31,-7.04,-1.25,-0.4,1.59,0.61,130817,6
-2.3,-7.01,-1.34,-0.38,1.54,0.6,130818,5
-2.3,-7.02,-1.44,-0.36,1.48,0.58,130819,5
-2.29,-7.02,-1.57,-0.34,1.41,0.57,130820,5
-2.3,-7.02,-1.68,-0.32,1.35,0.55,130821,5
-2.28,-7.02,-1.78,-0.3,1.28,0.53,130822,5
-2.27,-7.04,-1.89,-0.27,1.19,0.51,130823,6
-2.27,-7.06,-1.98,-0.25,1.11,0.49,130824,5
-2.28,-7.08,-2.05,-0.23,1.02,0.47,130825,5
-2.31,-7.12,-2.13,-0.21,0.94,0.45,130826,5
-2.33,-7.15,-2.21,-0.19,0.85,0.42,130827,5
-2.34,-7.18,-2.29,-0.16,0.76,0.4,130828,5
-2.36,-7.22,-2.38,-0.14,0.66,0.38,130829,5
-2.38,-7.27,-2.45,-0.12,0.57,0.35,130830,5
-2.4,-7.31,-2.51,-0.1,0.47,0.33,130831,5
-2.43,-7.36,-2.58,-0.07,0.38,0.3,130832,5
-2.46,-7.41,-2.62,-0.05,0.28,0.28,130833,5
-2.48,-7.46,-2.66,-0.03,0.18,0.25,130834,5
-2.52,-7.51,-2.68,0,0.07,0.22,130835,5
-2.55,-7.56,-2.7,0.02,-0.03,0.19,130836,5
-2.58,-7.62,-2.72,0.05,-0.13,0.16,130837,5
-2.62,-7.68,-2.73,0.08,-0.23,0.13,130838,5
-2.65,-7.75,-2.73,0.1,-0.34,0.1,130839,5
-2.7,-7.81,-2.74,0.13,-0.44,0.07,130840,5
-2.75,-7.89,-2.73,0.16,-0.55,0.04,130841,5
-2.79,-7.94,-2.72,0.19,-0.65,0.01,130842,5
-2.85,-8.03,-2.69,0.22,-0.75,-0.02,130843,5
-2.89,-8.09,-2.66,0.25,-0.85,-0.05,130844,5
-2.95,-8.16,-2.61,0.28,-0.94,-0.08,130845,5
-3.02,-8.27,-2.53,0.32,-1.07,-0.12,130846,7
-3.07,-8.36,-2.46,0.35,-1.17,-0.15,130847,5
-3.11,-8.44,-2.38,0.38,-1.26,-0.18,130848,5
-3.16,-8.53,-2.3,0.41,-1.35,-0.2,130849,5
-3.21,-8.62,-2.2,0.44,-1.43,-0.23,130850,5
-3.27,-8.72,-2.09,0.47,-1.53,-0.26,130851,6
-3.32,-8.81,-1.97,0.5,-1.61,-0.29,130852,5
-3.38,-8.91,-1.81,0.53,-1.68,-0.31,130853,5
-3.4,-9.01,-1.67,0.56,-1.75,-0.33,130854,5
-3.43,-9.1,-1.56,0.59,-1.82,-0.35,130855,5
-3.49,-9.23,-1.42,0.62,-1.89,-0.37,130856,6
-3.54,-9.33,-1.29,0.64,-1.95,-0.38,130857,5
-3.57,-9.43,-1.13,0.66,-2.01,-0.4,130858,5
-3.6,-9.52,-0.96,0.68,-2.06,-0.41,130859,5
-3.63,-9.61,-0.79,0.7,-2.1,-0.43,130860,5
-3.65,-9.72,-0.62,0.72,-2.14,-0.44,130861,5
-3.68,-9.82,-0.47,0.74,-2.18,-0.45,130862,5
-3.7,-9.91,-0.31,0.75,-2.22,-0.46,130863,5
-3.73,-10.02,-0.14,0.77,-2.24,-0.48,130864,5
-3.74,-10.11,0.05,0.78,-2.27,-0.49,130865,5
-3.75,-10.2,0.22,0.79,-2.29,-0.5,130866,5
-3.76,-10.28,0.4,0.8,-2.3,-0.52,130867,5
-3.77,-10.36,0.57,0.81,-2.31,-0.53,130868,5
-3.77,-10.46,0.73,0.82,-2.31,-0.54,130869,5
-3.78,-10.54,0.88,0.82,-2.31,-0.54,130870,5
-3.77,-10.61,1.03,0.82,-2.31,-0.54,130871,5
-3.78,-10.69,1.18,0.82,-2.3,-0.54,130872,5
-3.77,-10.75,1.32,0.81,-2.29,-0.54,130873,5
-3.75,-10.81,1.47,0.8,-2.27,-0.54,130874,5
-3.73,-10.86,1.62,0.79,-2.25,-0.53,130875,5
-3.71,-10.9,1.75,0.77,-2.23,-0.53,130876,5
-3.69,-10.92,1.87,0.76,-2.2,-0.52,130877,5
-3.67,-10.94,2.01,0.74,-2.17,-0.51,130878,5
-3.66,-10.98,2.14,0.73,-2.14,-0.51,130879,5
-3.65,-11.02,2.24,0.71,-2.1,-0.51,130880,5
-3.63,-11.03,2.33,0.7,-2.06,-0.51,130881,5
-3.61,-11.03,2.43,0.68,-2.01,-0.5,130882,5
-3.59,-11.04,2.52,0.66,-1.96,-0.49,130883,5
-3.56,-11.03,2.58,0.63,-1.9,-0.47,130884,5
-3.55,-11,2.66,0.61,-1.85,-0.46,130885,5
-3.54,-10.97,2.73,0.58,-1.79,-0.43,130886,5
-3.54,-10.96,2.76,0.55,-1.73,-0.41,130887,5
-3.53,-10.92,2.81,0.52,-1.66,-0.38,130888,5
-3.5,-10.87,2.84,0.49,-1.59,-0.35,130889,5
-3.49,-10.81,2.89,0.45,-1.51,-0.32,130890,5
-3.5,-10.75,2.94,0.43,-1.43,-0.3,130891,5
-3.54,-10.73,2.92,0.4,-1.35,-0.27,130892,5
-3.55,-10.65,2.93,0.37,-1.26,-0.24,130893,5
-3.55,-10.59,2.93,0.34,-1.17,-0.21,130894,5
-3.56,-10.52,2.92,0.31,-1.07,-0.18,130895,5
-3.57,-10.43,2.93,0.28,-0.97,-0.14,130896,5
-3.56,-10.32,2.93,0.25,-0.86,-0.1,130897,5
-3.61,-10.23,2.92,0.22,-0.76,-0.06,130898,5
-3.62,-10.13,2.9,0.18,-0.65,-0.01,130899,5
-3.64,-10.05,2.85,0.15,-0.54,0.04,130900,5
-3.67,-9.93,2.79,0.12,-0.43,0.09,130901,5
-3.68,-9.85,2.74,0.09,-0.34,0.13,130902,4
-3.7,-9.76,2.72,0.06,-0.25,0.16,130903,4
-3.7,-9.66,2.68,0.04,-0.16,0.2,130904,4
-3.71,-9.58,2.64,0.01,-0.07,0.24,130905,4
-3.75,-9.12,2.39,-0.08,0.31,0.38,130906,17
-3.73,-8.98,2.3,-0.1,0.42,0.42,130907,5
-3.73,-8.8,2.2,-0.12,0.54,0.46,130908,6
-3.72,-8.64,2.13,-0.14,0.64,0.49,130909,5
-3.72,-8.49,2.03,-0.15,0.74,0.52,130910,5
-3.72,-8.35,1.94,-0.16,0.83,0.54,130911,5
-3.71,-8.24,1.85,-0.17,0.91,0.56,130912,4
-3.71,-8.07,1.72,-0.18,1.01,0.58,130913,6
-3.71,-7.93,1.6,-0.19,1.1,0.61,130914,5
-3.7,-7.77,1.49,-0.2,1.2,0.63,130915,6
-3.69,-7.64,1.38,-0.21,1.27,0.65,130916,5
-3.67,-7.51,1.29,-0.22,1.35,0.67,130917,5
-3.66,-7.41,1.19,-0.22,1.42,0.69,130918,5
-3.64,-7.3,1.11,-0.23,1.49,0.71,130919,5
-3.65,-7.16,1.05,-0.24,1.55,0.73,130920,5
-3.61,-7.04,0.96,-0.24,1.61,0.75,130921,5
-3.61,-6.91,0.9,-0.25,1.66,0.76,130922,5
-3.59,-6.79,0.86,-0.26,1.71,0.78,130923,5
-3.59,-6.68,0.81,-0.26,1.74,0.79,130924,5
-3.57,-6.57,0.76,-0.26,1.78,0.79,130925,5
-3.57,-6.5,0.71,-0.26,1.81,0.8,130926,5
-3.56,-6.44,0.67,-0.26,1.83,0.8,130927,5
-3.56,-6.39,0.62,-0.26,1.85,0.8,130928,5
-3.58,-6.35,0.57,-0.25,1.86,0.79,130929,5
-3.58,-6.31,0.52,-0.25,1.87,0.78,130930,5
-3.6,-6.29,0.46,-0.24,1.87,0.77,130931,5
-3.62,-6.28,0.42,-0.24,1.87,0.76,130932,5
-3.63,-6.29,0.35,-0.23,1.86,0.75,130933,5
-3.67,-6.3,0.32,-0.22,1.85,0.73,130934,5
-3.68,-6.35,0.27,-0.22,1.84,0.72,130935,5
-3.71,-6.38,0.23,-0.21,1.82,0.69,130936,5
-3.71,-6.43,0.19,-0.2,1.8,0.67,130937,5
-3.76,-6.51,0.15,-0.19,1.77,0.64,130938,6
-3.79,-6.57,0.11,-0.18,1.74,0.61,130939,5
-3.81,-6.64,0.06,-0.18,1.7,0.58,130940,5
-3.85,-6.71,0.04,-0.17,1.66,0.55,130941,5
-3.87,-6.81,0.02,-0.15,1.62,0.51,130942,5
-3.89,-6.9,-0.02,-0.14,1.57,0.48,130943,5
-3.94,-6.98,-0.04,-0.12,1.52,0.44,130944,5
-3.99,-7.07,-0.06,-0.11,1.47,0.4,130945,5
-4.01,-7.19,-0.11,-0.1,1.42,0.36,130946,5
-4.05,-7.31,-0.14,-0.08,1.36,0.32,130947,5
-4.09,-7.43,-0.15,-0.07,1.3,0.28,130948,5
-4.12,-7.55,-0.16,-0.05,1.25,0.24,130949,5
-4.15,-7.66,-0.17,-0.03,1.19,0.19,130950,5
-4.18,-7.8,-0.17,-0.01,1.12,0.14,130951,5
-4.21,-7.93,-0.17,0.01,1.06,0.09,130952,5
-4.24,-8.07,-0.18,0.03,1,0.03,130953,5
-4.28,-8.22,-0.17,0.05,0.94,-0.02,130954,5
-4.32,-8.41,-0.17,0.08,0.86,-0.09,130955,6
-4.37,-8.59,-0.17,0.1,0.78,-0.15,130956,6
-4.41,-8.74,-0.16,0.12,0.72,-0.2,130957,5
-4.45,-8.91,-0.13,0.14,0.65,-0.26,130958,6
-4.47,-9.05,-0.1,0.14,0.59,-0.3,130959,5
-4.5,-9.19,-0.05,0.15,0.54,-0.34,130960,5
-4.53,-9.32,-0.03,0.17,0.48,-0.39,130961,5
-4.57,-9.44,0.01,0.18,0.43,-0.43,130962,6
-4.6,-9.55,0.06,0.18,0.38,-0.47,130963,5
-4.61,-9.67,0.13,0.18,0.33,-0.51,130964,5
-4.62,-9.82,0.17,0.19,0.29,-0.55,130965,5
-4.61,-9.96,0.2,0.19,0.25,-0.58,130966,5
-4.61,-10.1,0.23,0.18,0.21,-0.6,130967,5
-4.62,-10.22,0.29,0.18,0.17,-0.63,130968,5
-4.63,-10.32,0.35,0.17,0.13,-0.65,130969,5
-4.64,-10.42,0.38,0.16,0.11,-0.67,130970,4
-4.63,-10.5,0.41,0.15,0.08,-0.68,130971,4
-4.6,-10.58,0.47,0.14,0.05,-0.7,130972,5
-4.57,-10.67,0.53,0.13,0.03,-0.72,130973,5
-4.53,-10.79,0.6,0.11,-0.01,-0.74,130974,7
-4.5,-10.86,0.64,0.1,-0.03,-0.75,130975,5
-4.49,-10.94,0.68,0.08,-0.05,-0.75,130976,5
-4.45,-11.03,0.71,0.07,-0.06,-0.75,130977,5
-4.41,-11.1,0.73,0.05,-0.07,-0.74,130978,5
-4.36,-11.17,0.75,0.02,-0.08,-0.73,130979,5
-4.3,-11.22,0.78,0,-0.09,-0.71,130980,5
-4.26,-11.26,0.8,-0.03,-0.09,-0.69,130981,5
-4.21,-11.28,0.82,-0.06,-0.1,-0.66,130982,5
-4.17,-11.3,0.84,-0.09,-0.1,-0.63,130983,5
-4.11,-11.3,0.85,-0.12,-0.1,-0.59,130984,6
-4.05,-11.27,0.88,-0.15,-0.1,-0.55,130985,5
-3.99,-11.25,0.89,-0.17,-0.09,-0.52,130986,5
-3.94,-11.25,0.87,-0.2,-0.09,-0.48,130987,5
-3.89,-11.22,0.85,-0.22,-0.09,-0.45,130988,5
-3.85,-11.2,0.86,-0.23,-0.08,-0.41,130989,5
-3.81,-11.18,0.82,-0.25,-0.07,-0.38,130990,5
-3.77,-11.13,0.81,-0.27,-0.06,-0.34,130991,5
-3.7,-11.11,0.78,-0.29,-0.05,-0.31,130992,5
-3.65,-11.07,0.75,-0.31,-0.04,-0.27,130993,5
-3.59,-11.03,0.7,-0.33,-0.04,-0.24,130994,5
-3.55,-11,0.62,-0.34,-0.03,-0.2,130995,5
-3.51,-10.92,0.58,-0.35,-0.02,-0.18,130996,5
-3.48,-10.85,0.6,-0.37,-0.02,-0.15,130997,5
-3.44,-10.78,0.57,-0.37,-0.01,-0.12,130998,5
