ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.35,-8.55,-1.34,-0.94,1,0.64,239044,5
-2.32,-8.44,-1.44,-0.93,0.93,0.6,239045,5
-2.28,-8.34,-1.54,-0.92,0.86,0.57,239046,5
-2.24,-8.23,-1.63,-0.91,0.78,0.54,239047,5
-2.2,-8.14,-1.74,-0.89,0.71,0.5,239048,5
-2.16,-8.03,-1.82,-0.88,0.62,0.47,239049,5
-2.11,-7.92,-1.95,-0.86,0.52,0.42,239050,6
-2.06,-7.82,-2.04,-0.85,0.43,0.39,239051,5
-2.01,-7.73,-2.12,-0.83,0.33,0.35,239052,5
-1.97,-7.63,-2.19,-0.81,0.23,0.31,239053,5
-1.93,-7.54,-2.26,-0.79,0.13,0.27,239054,5
-1.89,-7.45,-2.32,-0.77,0.02,0.22,239055,5
-1.84,-7.36,-2.37,-0.75,-0.09,0.18,239056,5
-1.8,-7.28,-2.43,-0.72,-0.2,0.13,239057,5
-1.76,-7.2,-2.48,-0.69,-0.31,0.09,239058,5
-1.72,-7.13,-2.53,-0.67,-0.43,0.04,239059,5
-1.68,-7.05,-2.57,-0.64,-0.55,0,239060,5
-1.64,-6.98,-2.61,-0.62,-0.67,-0.05,239061,5
-1.59,-6.91,-2.65,-0.59,-0.8,-0.09,239062,5
-1.56,-6.84,-2.67,-0.57,-0.93,-0.14,239063,5
-1.52,-6.78,-2.69,-0.54,-1.05,-0.18,239064,5
-1.47,-6.7,-2.71,-0.51,-1.21,-0.23,239065,6
-1.42,-6.63,-2.72,-0.48,-1.37,-0.29,239066,6
-1.39,-6.58,-2.73,-0.45,-1.51,-0.33,239067,5
-1.37,-6.52,-2.73,-0.42,-1.67,-0.39,239068,6
-1.36,-6.49,-2.72,-0.39,-1.8,-0.43,239069,5
-1.34,-6.44,-2.69,-0.36,-1.97,-0.49,239070,6
-1.33,-6.41,-2.67,-0.33,-2.1,-0.53,239071,5
-1.33,-6.39,-2.66,-0.3,-2.24,-0.58,239072,5
-1.33,-6.37,-2.64,-0.27,-2.37,-0.62,239073,5
-1.34,-6.36,-2.61,-0.24,-2.5,-0.67,239074,5
-1.36,-6.34,-2.58,-0.21,-2.63,-0.71,239075,5
-1.39,-6.34,-2.53,-0.18,-2.76,-0.75,239076,5
-1.41,-6.36,-2.52,-0.16,-2.88,-0.79,239077,5
-1.45,-6.37,-2.46,-0.13,-3,-0.83,239078,5
-1.47,-6.37,-2.41,-0.09,-3.12,-0.88,239079,5
-1.5,-6.4,-2.36,-0.06,-3.23,-0.92,239080,5
-1.56,-6.44,-2.31,-0.03,-3.33,-0.96,239081,5
-1.6,-6.48,-2.27,0,-3.44,-1,239082,5
-1.66,-6.52,-2.21,0.03,-3.53,-1.04,239083,5
-1.72,-6.56,-2.15,0.06,-3.63,-1.07,239084,5
-1.76,-6.6,-2.08,0.09,-3.71,-1.11,239085,5
-1.81,-6.66,-2.01,0.12,-3.8,-1.14,239086,5
-1.86,-6.74,-1.95,0.14,-3.87,-1.17,239087,5
-1.92,-6.83,-1.9,0.17,-3.95,-1.2,239088,5
-1.97,-6.93,-1.84,0.2,-4.01,-1.23,239089,5
-2.04,-7.02,-1.78,0.22,-4.08,-1.26,239090,5
-2.09,-7.11,-1.7,0.24,-4.13,-1.29,239091,5
-2.14,-7.21,-1.63,0.26,-4.18,-1.32,239092,5
-2.19,-7.33,-1.57,0.28,-4.22,-1.34,239093,5
-2.25,-7.47,-1.53,0.29,-4.25,-1.36,239094,5
-2.29,-7.59,-1.48,0.31,-4.28,-1.38,239095,5
-2.34,-7.7,-1.39,0.33,-4.31,-1.4,239096,5
-2.38,-7.83,-1.29,0.34,-4.33,-1.42,239097,5
-2.41,-7.95,-1.22,0.35,-4.34,-1.43,239098,5
-2.43,-8.08,-1.15,0.36,-4.34,-1.45,239099,5
-2.45,-8.22,-1.07,0.37,-4.34,-1.47,239100,5
-2.47,-8.37,-0.99,0.38,-4.34,-1.48,239101,5
-2.48,-8.53,-0.91,0.39,-4.33,-1.49,239102,5
-2.49,-8.7,-0.84,0.4,-4.31,-1.51,239103,5
-2.49,-8.87,-0.79,0.4,-4.29,-1.52,239104,5
-2.49,-9.04,-0.72,0.41,-4.26,-1.53,239105,5
-2.48,-9.2,-0.63,0.41,-4.23,-1.54,239106,5
-2.47,-9.35,-0.55,0.41,-4.2,-1.54,239107,5
-2.45,-9.5,-0.46,0.41,-4.16,-1.55,239108,5
-2.43,-9.65,-0.38,0.41,-4.11,-1.55,239109,5
-2.41,-9.79,-0.3,0.41,-4.07,-1.56,239110,5
-2.38,-9.92,-0.21,0.41,-4.02,-1.56,239111,5
-2.34,-10.05,-0.12,0.41,-3.97,-1.56,239112,5
-2.28,-10.2,0,0.41,-3.9,-1.56,239113,6
-2.22,-10.33,0.11,0.41,-3.84,-1.56,239114,5
-2.17,-10.46,0.21,0.41,-3.78,-1.55,239115,5
-2.1,-10.58,0.31,0.41,-3.72,-1.54,239116,5
-2.02,-10.69,0.42,0.41,-3.66,-1.53,239117,5
-1.94,-10.8,0.53,0.42,-3.6,-1.52,239118,5
-1.85,-10.92,0.63,0.42,-3.54,-1.51,239119,5
-1.76,-11.04,0.74,0.42,-3.48,-1.5,239120,5
-1.67,-11.16,0.85,0.42,-3.41,-1.48,239121,5
-1.59,-11.26,0.92,0.42,-3.36,-1.47,239122,5
-1.5,-11.38,1.02,0.42,-3.3,-1.46,239123,5
-1.4,-11.5,1.11,0.42,-3.23,-1.45,239124,5
-1.29,-11.61,1.2,0.42,-3.16,-1.43,239125,5
-1.16,-11.75,1.33,0.41,-3.08,-1.41,239126,6
-1.03,-11.83,1.42,0.41,-3.01,-1.4,239127,5
-0.84,-11.97,1.56,0.39,-2.92,-1.37,239128,7
-0.68,-12.06,1.63,0.37,-2.86,-1.34,239129,5
-0.56,-12.14,1.72,0.36,-2.79,-1.32,239130,5
-0.44,-12.2,1.79,0.34,-2.73,-1.29,239131,5
-0.33,-12.28,1.85,0.32,-2.67,-1.27,239132,5
-0.22,-12.34,1.94,0.3,-2.6,-1.25,239133,5
-0.1,-12.4,2.03,0.28,-2.53,-1.22,239134,5
0.04,-12.43,2.1,0.26,-2.46,-1.19,239135,5
0.14,-12.47,2.14,0.24,-2.39,-1.16,239136,5
0.26,-12.5,2.2,0.22,-2.33,-1.13,239137,5
0.37,-12.51,2.27,0.19,-2.25,-1.11,239138,5
0.44,-12.53,2.29,0.17,-2.18,-1.08,239139,5
0.53,-12.56,2.31,0.15,-2.12,-1.06,239140,4
0.62,-12.59,2.36,0.13,-2.04,-1.04,239141,5
0.69,-12.62,2.39,0.11,-1.96,-1.02,239142,5
0.81,-12.59,2.42,0.09,-1.86,-1,239143,6
0.91,-12.54,2.43,0.06,-1.78,-0.98,239144,5
1,-12.5,2.45,0.02,-1.69,-0.95,239145,6
1.1,-12.45,2.49,-0.02,-1.61,-0.92,239146,5
1.19,-12.43,2.49,-0.06,-1.54,-0.88,239147,5
1.29,-12.37,2.5,-0.09,-1.47,-0.85,239148,5
1.33,-12.31,2.49,-0.13,-1.4,-0.8,239149,5
1.38,-12.24,2.5,-0.17,-1.33,-0.76,239150,5
1.43,-12.15,2.52,-0.22,-1.27,-0.71,239151,5
1.49,-12.03,2.48,-0.26,-1.2,-0.65,239152,5
1.56,-11.9,2.47,-0.3,-1.14,-0.59,239153,5
1.61,-11.79,2.46,-0.35,-1.08,-0.53,239154,5
1.62,-11.67,2.44,-0.39,-1.02,-0.46,239155,5
1.63,-11.55,2.43,-0.43,-0.96,-0.39,239156,5
1.63,-11.42,2.42,-0.47,-0.9,-0.32,239157,5
1.64,-11.29,2.41,-0.51,-0.83,-0.24,239158,5
1.63,-11.15,2.41,-0.54,-0.77,-0.16,239159,5
1.62,-11.02,2.4,-0.57,-0.72,-0.07,239160,5
1.6,-10.87,2.38,-0.6,-0.66,0.01,239161,5
1.58,-10.76,2.32,-0.63,-0.6,0.1,239162,5
1.54,-10.64,2.26,-0.65,-0.55,0.18,239163,5
1.51,-10.5,2.21,-0.67,-0.49,0.26,239164,5
1.49,-10.38,2.15,-0.7,-0.43,0.34,239165,5
1.43,-10.28,2.07,-0.72,-0.37,0.41,239166,5
1.38,-10.21,2.03,-0.74,-0.31,0.48,239167,4
1.28,-10.08,1.93,-0.76,-0.24,0.58,239168,6
1.23,-9.99,1.85,-0.79,-0.19,0.67,239169,5
1.18,-9.9,1.76,-0.82,-0.13,0.75,239170,5
1.1,-9.78,1.65,-0.85,-0.06,0.85,239171,6
1.01,-9.67,1.57,-0.88,0,0.93,239172,5
0.92,-9.58,1.47,-0.91,0.05,1,239173,5
0.85,-9.47,1.36,-0.94,0.11,1.07,239174,5
0.8,-9.38,1.26,-0.96,0.16,1.12,239175,4
0.74,-9.29,1.19,-0.99,0.2,1.17,239176,4
0.67,-9.19,1.07,-1.02,0.26,1.22,239177,5
0.59,-9.09,0.98,-1.04,0.31,1.27,239178,5
0.51,-8.97,0.9,-1.07,0.37,1.31,239179,5
0.43,-8.83,0.83,-1.09,0.43,1.34,239180,5
0.32,-8.7,0.75,-1.11,0.5,1.37,239181,5
0.25,-8.59,0.68,-1.13,0.54,1.4,239182,4
0.17,-8.43,0.56,-1.15,0.61,1.44,239183,6
0.1,-8.32,0.44,-1.17,0.66,1.47,239184,5
0.03,-8.18,0.33,-1.19,0.7,1.5,239185,5
-0.03,-8.06,0.21,-1.21,0.74,1.53,239186,5
-0.12,-7.94,0.09,-1.22,0.78,1.56,239187,5
-0.18,-7.86,-0.01,-1.24,0.8,1.58,239188,4
-0.25,-7.74,-0.13,-1.25,0.83,1.61,239189,5
-0.3,-7.62,-0.24,-1.27,0.85,1.63,239190,6
-0.38,-7.51,-0.36,-1.28,0.87,1.65,239191,5
-0.47,-7.43,-0.45,-1.29,0.88,1.66,239192,5
-0.56,-7.35,-0.56,-1.29,0.89,1.67,239193,5
-0.63,-7.33,-0.68,-1.29,0.91,1.67,239194,5
-0.67,-7.28,-0.79,-1.29,0.91,1.67,239195,5
-0.74,-7.23,-0.92,-1.29,0.91,1.67,239196,5
-0.79,-7.17,-1.02,-1.28,0.91,1.67,239197,5
-0.85,-7.11,-1.13,-1.27,0.9,1.66,239198,5
-0.91,-7.06,-1.26,-1.27,0.88,1.65,239199,5
-0.96,-7.03,-1.39,-1.26,0.86,1.64,239200,5
-1.01,-7,-1.51,-1.25,0.84,1.63,239201,5
-1.06,-6.98,-1.63,-1.24,0.8,1.62,239202,5
-1.11,-6.96,-1.75,-1.22,0.77,1.61,239203,5
-1.17,-6.93,-1.87,-1.21,0.73,1.59,239204,5
-1.2,-6.91,-1.98,-1.19,0.68,1.57,239205,5
-1.24,-6.91,-2.08,-1.16,0.63,1.55,239206,5
-1.29,-6.9,-2.21,-1.13,0.56,1.52,239207,6
-1.34,-6.9,-2.33,-1.1,0.5,1.49,239208,5
-1.39,-6.89,-2.44,-1.07,0.43,1.45,239209,5
-1.43,-6.89,-2.53,-1.04,0.36,1.42,239210,5
-1.47,-6.89,-2.62,-1,0.28,1.38,239211,5
-1.51,-6.9,-2.72,-0.96,0.2,1.34,239212,5
-1.56,-6.93,-2.82,-0.92,0.11,1.29,239213,5
-1.61,-6.95,-2.92,-0.88,0.02,1.25,239214,5
-1.66,-6.97,-3,-0.83,-0.08,1.2,239215,5
-1.72,-7,-3.08,-0.78,-0.17,1.15,239216,5
-1.79,-7.05,-3.17,-0.73,-0.3,1.08,239217,6
-1.86,-7.1,-3.23,-0.67,-0.4,1.03,239218,5
-1.92,-7.16,-3.29,-0.62,-0.51,0.97,239219,5
-1.98,-7.21,-3.34,-0.57,-0.62,0.91,239220,5
-2.05,-7.28,-3.39,-0.51,-0.74,0.85,239221,5
-2.13,-7.34,-3.43,-0.46,-0.85,0.79,239222,5
-2.21,-7.41,-3.45,-0.4,-0.96,0.72,239223,5
-2.29,-7.48,-3.46,-0.34,-1.08,0.66,239224,5
-2.37,-7.57,-3.47,-0.29,-1.19,0.59,239225,5
-2.44,-7.65,-3.48,-0.24,-1.3,0.52,239226,5
-2.52,-7.73,-3.5,-0.18,-1.41,0.46,239227,5
-2.61,-7.81,-3.47,-0.13,-1.53,0.39,239228,5
-2.7,-7.89,-3.43,-0.09,-1.64,0.32,239229,5
-2.81,-8,-3.38,-0.03,-1.77,0.24,239230,6
-2.91,-8.11,-3.34,0.03,-1.89,0.16,239231,6
-2.99,-8.19,-3.29,0.07,-1.99,0.09,239232,5
-3.07,-8.29,-3.19,0.12,-2.11,0.01,239233,6
-3.15,-8.37,-3.09,0.16,-2.21,-0.06,239234,5
-3.24,-8.46,-2.98,0.21,-2.32,-0.14,239235,6
-3.31,-8.54,-2.88,0.24,-2.41,-0.2,239236,5
-3.37,-8.62,-2.76,0.28,-2.5,-0.27,239237,5
-3.43,-8.7,-2.64,0.32,-2.59,-0.33,239238,5
-3.5,-8.78,-2.52,0.35,-2.67,-0.4,239239,5
-3.55,-8.88,-2.4,0.38,-2.74,-0.46,239240,5
-3.6,-8.98,-2.27,0.41,-2.81,-0.52,239241,5
-3.65,-9.08,-2.15,0.44,-2.88,-0.58,239242,5
-3.69,-9.18,-2.01,0.46,-2.94,-0.64,239243,5
-3.72,-9.28,-1.86,0.48,-3,-0.69,239244,5
-3.75,-9.36,-1.71,0.5,-3.05,-0.74,239245,5
-3.78,-9.46,-1.58,0.52,-3.1,-0.79,239246,5
-3.79,-9.53,-1.42,0.53,-3.15,-0.84,239247,5
-3.81,-9.6,-1.25,0.54,-3.19,-0.89,239248,5
-3.8,-9.67,-1.09,0.55,-3.22,-0.93,239249,5
-3.8,-9.74,-0.93,0.55,-3.26,-0.97,239250,5
-3.79,-9.83,-0.75,0.56,-3.29,-1.02,239251,6
-3.77,-9.89,-0.59,0.56,-3.31,-1.06,239252,5
-3.75,-9.95,-0.43,0.57,-3.33,-1.09,239253,5
-3.72,-10,-0.27,0.57,-3.34,-1.13,239254,5
-3.68,-10.05,-0.12,0.57,-3.35,-1.16,239255,5
-3.64,-10.12,0.06,0.56,-3.36,-1.19,239256,6
-3.57,-10.18,0.23,0.55,-3.36,-1.21,239257,6
-3.51,-10.24,0.4,0.54,-3.35,-1.23,239258,6
-3.45,-10.27,0.57,0.53,-3.34,-1.25,239259,6
-3.39,-10.29,0.7,0.53,-3.32,-1.26,239260,5
-3.33,-10.31,0.82,0.52,-3.3,-1.28,239261,5
-3.28,-10.34,0.94,0.51,-3.27,-1.28,239262,5
-3.22,-10.36,1.06,0.5,-3.24,-1.29,239263,5
-3.15,-10.39,1.17,0.48,-3.21,-1.29,239264,5
-3.09,-10.41,1.27,0.47,-3.17,-1.29,239265,5
-3.01,-10.43,1.36,0.45,-3.12,-1.29,239266,5
-2.92,-10.45,1.45,0.44,-3.08,-1.28,239267,5
-2.84,-10.46,1.53,0.42,-3.03,-1.27,239268,5
-2.77,-10.47,1.59,0.4,-2.99,-1.26,239269,4
-2.7,-10.47,1.65,0.39,-2.95,-1.25,239270,4
-2.63,-10.49,1.7,0.37,-2.91,-1.25,239271,4
-2.56,-10.5,1.76,0.35,-2.85,-1.24,239272,5
-2.5,-10.51,1.83,0.34,-2.79,-1.23,239273,5
-2.44,-10.5,1.88,0.32,-2.72,-1.22,239274,5
-1.33,-10.45,1.93,-0.05,-1.78,-0.91,239275,63
-1.27,-10.44,1.92,-0.08,-1.7,-0.89,239276,5
-1.21,-10.41,1.91,-0.11,-1.62,-0.87,239277,5
-1.15,-10.37,1.9,-0.14,-1.54,-0.85,239278,5
-1.07,-10.35,1.86,-0.17,-1.45,-0.82,239279,5
-0.98,-10.33,1.82,-0.2,-1.37,-0.79,239280,5
-0.85,-10.26,1.77,-0.24,-1.29,-0.75,239281,6
-0.78,-10.23,1.73,-0.28,-1.22,-0.72,239282,5
-0.71,-10.19,1.71,-0.31,-1.15,-0.68,239283,5
-0.65,-10.12,1.7,-0.34,-1.08,-0.64,239284,5
-0.6,-10.07,1.68,-0.37,-1.02,-0.61,239285,5
-0.55,-10.03,1.62,-0.4,-0.95,-0.58,239286,5
-0.49,-10,1.59,-0.42,-0.89,-0.55,239287,5
-0.44,-9.96,1.53,-0.44,-0.82,-0.52,239288,5
-0.41,-9.91,1.47,-0.46,-0.75,-0.49,239289,5
-0.36,-9.86,1.46,-0.48,-0.69,-0.47,239290,5
-0.32,-9.81,1.4,-0.5,-0.62,-0.44,239291,5
-0.28,-9.76,1.33,-0.52,-0.56,-0.41,239292,5
-0.23,-9.7,1.29,-0.54,-0.5,-0.37,239293,5
-0.18,-9.64,1.24,-0.56,-0.45,-0.33,239294,5
-0.15,-9.61,1.19,-0.58,-0.4,-0.3,239295,5
-0.12,-9.57,1.15,-0.59,-0.36,-0.26,239296,5
-0.1,-9.53,1.1,-0.61,-0.32,-0.22,239297,5
-0.07,-9.47,1.06,-0.63,-0.27,-0.18,239298,5
-0.05,-9.42,1.02,-0.64,-0.23,-0.15,239299,5
-0.03,-9.37,0.97,-0.65,-0.19,-0.11,239300,5
-0.01,-9.32,0.92,-0.66,-0.15,-0.07,239301,5
0,-9.28,0.86,-0.67,-0.11,-0.03,239302,5
0.02,-9.24,0.79,-0.68,-0.07,0.02,239303,6
0.04,-9.22,0.75,-0.68,-0.05,0.05,239304,4
0.03,-9.19,0.67,-0.69,-0.01,0.1,239305,6
0.03,-9.16,0.62,-0.7,0.01,0.14,239306,5
0.02,-9.14,0.55,-0.7,0.04,0.19,239307,6
0.01,-9.12,0.49,-0.71,0.07,0.23,239308,5
-0.01,-9.1,0.42,-0.71,0.09,0.27,239309,6
-0.03,-9.08,0.35,-0.72,0.11,0.31,239310,5
-0.05,-9.07,0.32,-0.72,0.13,0.34,239311,4
-0.07,-9.06,0.27,-0.72,0.14,0.36,239312,4
-0.11,-9.05,0.2,-0.72,0.16,0.39,239313,5
-0.15,-9.03,0.13,-0.72,0.17,0.43,239314,6
-0.18,-9.01,0.09,-0.72,0.18,0.46,239315,5
-0.21,-9,0.05,-0.72,0.2,0.49,239316,5
-0.25,-8.99,0,-0.72,0.2,0.51,239317,5
-0.3,-8.98,-0.06,-0.71,0.21,0.54,239318,5
-0.35,-8.98,-0.11,-0.71,0.21,0.56,239319,5
-0.41,-8.99,-0.17,-0.71,0.22,0.58,239320,5
-0.46,-8.99,-0.23,-0.7,0.22,0.6,239321,5
-0.52,-8.98,-0.29,-0.7,0.22,0.63,239322,6
-0.58,-8.98,-0.33,-0.7,0.21,0.64,239323,5
-0.64,-8.98,-0.38,-0.69,0.21,0.66,239324,5
-0.7,-8.99,-0.43,-0.69,0.2,0.67,239325,5
-0.76,-8.98,-0.48,-0.68,0.19,0.68,239326,6
-0.82,-8.97,-0.51,-0.68,0.18,0.69,239327,5
-0.89,-8.96,-0.55,-0.67,0.16,0.69,239328,5
-0.97,-8.96,-0.58,-0.67,0.15,0.69,239329,5
-1.05,-8.95,-0.6,-0.66,0.14,0.7,239330,5
-1.12,-8.94,-0.63,-0.65,0.12,0.7,239331,5
-1.19,-8.93,-0.66,-0.64,0.11,0.69,239332,5
-1.25,-8.92,-0.68,-0.63,0.1,0.69,239333,5
-1.31,-8.92,-0.71,-0.62,0.08,0.69,239334,5
-1.37,-8.91,-0.74,-0.61,0.06,0.68,239335,5
-1.43,-8.91,-0.77,-0.6,0.04,0.68,239336,5
-1.49,-8.9,-0.79,-0.59,0.01,0.67,239337,5
-1.55,-8.88,-0.81,-0.58,-0.01,0.67,239338,5
-1.62,-8.85,-0.81,-0.56,-0.03,0.66,239339,5
-1.69,-8.83,-0.82,-0.55,-0.06,0.65,239340,5
-1.74,-8.83,-0.8,-0.54,-0.08,0.64,239341,5
-1.79,-8.84,-0.83,-0.52,-0.11,0.63,239342,5
-1.85,-8.86,-0.88,-0.51,-0.13,0.62,239343,5
-1.89,-8.85,-0.9,-0.5,-0.16,0.6,239344,5
-1.94,-8.84,-0.87,-0.48,-0.19,0.59,239345,5
-2,-8.85,-0.89,-0.46,-0.23,0.56,239346,6
-2.07,-8.86,-0.91,-0.45,-0.26,0.54,239347,5
-2.13,-8.85,-0.88,-0.44,-0.28,0.52,239348,5
-2.18,-8.85,-0.88,-0.42,-0.31,0.5,239349,5
-2.22,-8.85,-0.87,-0.41,-0.34,0.48,239350,5
-2.27,-8.85,-0.86,-0.39,-0.36,0.46,239351,5
-2.31,-8.85,-0.87,-0.38,-0.39,0.44,239352,5
-2.34,-8.86,-0.86,-0.37,-0.42,0.42,239353,5
-2.38,-8.86,-0.85,-0.36,-0.44,0.4,239354,5
-2.42,-8.87,-0.85,-0.34,-0.47,0.38,239355,5
-2.46,-8.88,-0.84,-0.33,-0.49,0.36,239356,5
-2.5,-8.88,-0.81,-0.32,-0.52,0.34,239357,5
-2.54,-8.9,-0.8,-0.31,-0.54,0.31,239358,5
-2.56,-8.91,-0.79,-0.3,-0.56,0.29,239359,5
-2.6,-8.92,-0.78,-0.29,-0.58,0.27,239360,5
-2.62,-8.94,-0.77,-0.29,-0.59,0.24,239361,5
-2.64,-8.95,-0.76,-0.28,-0.61,0.22,239362,5
-2.66,-8.96,-0.75,-0.27,-0.62,0.2,239363,5
-2.68,-8.98,-0.74,-0.27,-0.63,0.17,239364,6
-2.69,-8.99,-0.74,-0.26,-0.65,0.14,239365,6
-2.69,-9,-0.73,-0.25,-0.66,0.11,239366,6
-2.69,-9,-0.72,-0.25,-0.67,0.09,239367,5
-2.69,-9.01,-0.72,-0.25,-0.67,0.07,239368,5
-2.7,-9.02,-0.71,-0.24,-0.68,0.05,239369,5
-2.7,-9.03,-0.7,-0.24,-0.69,0.02,239370,6
-2.69,-9.04,-0.7,-0.24,-0.69,0,239371,5
-2.68,-9.05,-0.7,-0.24,-0.7,-0.02,239372,5
-2.66,-9.07,-0.7,-0.24,-0.7,-0.03,239373,5
-2.64,-9.08,-0.71,-0.24,-0.71,-0.05,239374,5
-2.62,-9.1,-0.72,-0.24,-0.71,-0.07,239375,5
-2.6,-9.11,-0.72,-0.24,-0.72,-0.09,239376,6
-2.58,-9.12,-0.72,-0.24,-0.72,-0.1,239377,5
-2.55,-9.14,-0.73,-0.24,-0.73,-0.11,239378,5
-2.53,-9.15,-0.74,-0.24,-0.74,-0.13,239379,5
-2.51,-9.17,-0.74,-0.24,-0.74,-0.14,239380,5
-2.48,-9.18,-0.76,-0.24,-0.75,-0.15,239381,5
-2.45,-9.2,-0.77,-0.23,-0.76,-0.16,239382,5
-2.43,-9.22,-0.79,-0.23,-0.77,-0.16,239383,5
-2.4,-9.24,-0.81,-0.23,-0.78,-0.17,239384,6
-2.37,-9.26,-0.83,-0.23,-0.8,-0.18,239385,5
-2.34,-9.28,-0.86,-0.22,-0.81,-0.19,239386,6
-2.32,-9.3,-0.88,-0.22,-0.83,-0.19,239387,5
-2.28,-9.33,-0.91,-0.21,-0.85,-0.2,239388,6
-2.25,-9.36,-0.94,-0.2,-0.86,-0.21,239389,5
-2.22,-9.39,-0.97,-0.2,-0.89,-0.21,239390,6
-2.19,-9.43,-1,-0.19,-0.9,-0.22,239391,5
-2.17,-9.46,-1.04,-0.18,-0.92,-0.22,239392,5
-2.14,-9.5,-1.07,-0.17,-0.95,-0.23,239393,5
-2.12,-9.53,-1.09,-0.16,-0.97,-0.24,239394,5
-2.09,-9.57,-1.12,-0.15,-0.99,-0.24,239395,5
-2.06,-9.61,-1.15,-0.14,-1.01,-0.25,239396,5
-2.04,-9.65,-1.18,-0.13,-1.04,-0.26,239397,5
-2.02,-9.69,-1.22,-0.12,-1.06,-0.27,239398,5
-2,-9.74,-1.25,-0.11,-1.09,-0.27,239399,5
-1.98,-9.78,-1.28,-0.09,-1.11,-0.28,239400,5
-1.95,-9.83,-1.32,-0.08,-1.14,-0.29,239401,5
-1.93,-9.87,-1.34,-0.07,-1.17,-0.3,239402,5
-1.91,-9.91,-1.38,-0.06,-1.19,-0.31,239403,5
-1.89,-9.95,-1.4,-0.05,-1.22,-0.32,239404,5
-1.86,-9.99,-1.43,-0.03,-1.25,-0.33,239405,5
-1.84,-10.03,-1.45,-0.02,-1.28,-0.34,239406,5
-1.7,-10.22,-1.55,0.07,-1.48,-0.41,239407,34
-1.68,-10.24,-1.55,0.08,-1.5,-0.42,239408,5
-1.65,-10.26,-1.56,0.09,-1.53,-0.43,239409,5
-1.63,-10.28,-1.56,0.11,-1.56,-0.44,239410,5
-1.6,-10.29,-1.56,0.12,-1.59,-0.44,239411,5
-1.58,-10.3,-1.55,0.14,-1.62,-0.45,239412,5
-1.56,-10.31,-1.54,0.15,-1.65,-0.46,239413,5
-1.55,-10.32,-1.53,0.17,-1.68,-0.47,239414,5
-1.53,-10.32,-1.51,0.18,-1.7,-0.47,239415,5
-1.51,-10.32,-1.49,0.2,-1.74,-0.48,239416,6
-1.5,-10.32,-1.47,0.22,-1.76,-0.48,239417,5
-1.48,-10.32,-1.45,0.24,-1.79,-0.49,239418,5
-1.47,-10.31,-1.42,0.26,-1.81,-0.49,239419,5
-1.46,-10.31,-1.4,0.28,-1.83,-0.5,239420,5
-1.45,-10.3,-1.36,0.3,-1.85,-0.5,239421,5
-1.44,-10.29,-1.33,0.31,-1.87,-0.5,239422,5
-1.43,-10.28,-1.29,0.33,-1.89,-0.51,239423,5
-1.42,-10.28,-1.25,0.35,-1.91,-0.51,239424,5
-1.42,-10.27,-1.22,0.37,-1.92,-0.51,239425,4
-1.41,-10.26,-1.17,0.38,-1.94,-0.51,239426,5
-1.41,-10.24,-1.12,0.4,-1.95,-0.52,239427,5
-1.4,-10.23,-1.08,0.42,-1.96,-0.52,239428,5
-1.39,-10.22,-1.04,0.44,-1.97,-0.52,239429,5
-1.38,-10.2,-0.98,0.46,-1.98,-0.52,239430,6
-1.38,-10.18,-0.92,0.47,-1.99,-0.52,239431,5
-1.38,-10.16,-0.85,0.49,-1.99,-0.52,239432,6
-1.37,-10.14,-0.79,0.5,-2,-0.51,239433,5
-1.37,-10.13,-0.73,0.51,-2,-0.51,239434,5
-1.37,-10.1,-0.66,0.52,-2,-0.51,239435,5
-1.37,-10.08,-0.6,0.53,-1.99,-0.5,239436,5
-1.37,-10.06,-0.53,0.54,-1.99,-0.5,239437,5
-1.37,-10.03,-0.46,0.55,-1.98,-0.5,239438,5
-1.38,-9.99,-0.38,0.56,-1.97,-0.5,239439,5
-1.37,-9.95,-0.3,0.57,-1.96,-0.5,239440,5
-1.37,-9.92,-0.2,0.58,-1.95,-0.5,239441,6
-1.38,-9.9,-0.11,0.59,-1.93,-0.5,239442,6
-1.38,-9.87,-0.04,0.59,-1.92,-0.5,239443,5
-1.37,-9.83,0.05,0.6,-1.89,-0.49,239444,6
-1.37,-9.8,0.13,0.6,-1.87,-0.49,239445,5
-1.36,-9.76,0.23,0.59,-1.85,-0.47,239446,6
-1.36,-9.72,0.31,0.59,-1.83,-0.46,239447,5
-1.36,-9.68,0.38,0.58,-1.81,-0.45,239448,5
-1.36,-9.64,0.46,0.57,-1.78,-0.44,239449,5
-1.36,-9.58,0.56,0.57,-1.75,-0.44,239450,5
-1.36,-9.52,0.65,0.57,-1.73,-0.43,239451,5
-1.36,-9.47,0.73,0.56,-1.69,-0.42,239452,5
-1.36,-9.42,0.81,0.56,-1.66,-0.42,239453,5
-1.34,-9.38,0.88,0.55,-1.63,-0.41,239454,5
-1.33,-9.34,0.95,0.54,-1.59,-0.4,239455,5
-1.32,-9.31,1.02,0.53,-1.55,-0.39,239456,5
-1.32,-9.27,1.07,0.52,-1.52,-0.37,239457,5
-1.31,-9.22,1.15,0.5,-1.48,-0.36,239458,5
-1.3,-9.16,1.23,0.49,-1.44,-0.35,239459,5
-1.3,-9.1,1.33,0.47,-1.4,-0.33,239460,5
-1.3,-9.04,1.43,0.46,-1.35,-0.32,239461,5
